MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/28/2021 15:32:20,9,511,1,3.93,15
8/28/2021 15:33:07,9,512,1,3.93,15
8/28/2021 15:33:59,9,513,2,3.93,15
8/28/2021 15:34:41,9,514,1,3.93,15
8/28/2021 15:35:13,9,515,1,3.93,15
8/28/2021 15:35:51,9,516,1,3.93,15
8/28/2021 15:36:25,9,517,1,3.93,15
8/28/2021 15:37:03,9,518,1,3.93,15
8/28/2021 15:37:43,9,519,1,3.93,15
8/28/2021 16:45:41,9,520,1,3.93,15
8/28/2021 16:46:25,9,521,2,3.93,15
8/28/2021 16:47:04,9,522,2,3.93,15
8/28/2021 16:47:46,9,523,1,3.93,15
8/28/2021 16:48:22,9,524,2,3.93,15
8/28/2021 16:54:50,9,525,1,3.93,15
8/28/2021 17:23:12,9,526,2,3.93,15
8/28/2021 17:23:50,9,527,1,3.93,15
8/28/2021 17:24:29,9,528,1,3.93,15
8/28/2021 17:25:51,9,529,1,3.93,15
8/28/2021 17:26:35,9,530,2,3.93,15
8/28/2021 17:26:57,9,531,1,3.93,15
8/28/2021 17:52:13,9,532,2,3.93,15
8/28/2021 17:52:53,9,533,1,3.92,15
8/28/2021 17:53:31,9,534,1,3.93,15
8/28/2021 18:00:36,9,535,3,3.93,15
8/28/2021 18:02:49,9,536,1,3.93,15
8/28/2021 18:03:50,9,537,1,3.93,15
8/28/2021 18:04:32,9,538,1,3.93,15
8/28/2021 18:12:02,9,539,1,3.93,15
8/28/2021 18:13:09,9,540,1,3.93,15
8/28/2021 18:51:14,9,541,1,3.93,15
8/28/2021 18:51:53,9,542,1,3.93,15
8/28/2021 18:52:28,9,543,1,3.93,15
8/28/2021 19:27:08,9,544,1,3.93,15
8/28/2021 19:27:43,9,545,1,3.92,15
8/28/2021 19:28:15,9,546,1,3.93,15
8/28/2021 19:28:52,9,547,1,3.92,15
8/28/2021 19:30:06,9,548,1,3.93,15
8/28/2021 19:30:40,9,549,1,3.93,15
8/28/2021 20:16:17,9,550,2,3.93,15
8/28/2021 20:47:37,9,551,2,3.93,15
8/28/2021 20:48:02,9,552,1,3.93,15
8/28/2021 20:48:28,9,553,1,3.93,15
8/28/2021 20:49:05,9,554,1,3.93,15
8/28/2021 20:49:51,9,555,1,3.92,15
8/28/2021 20:50:30,9,556,1,3.92,15
8/28/2021 22:05:28,9,557,1,3.93,15
8/28/2021 22:06:36,9,558,6,3.92,15
8/28/2021 22:07:46,9,559,2,3.92,15
8/28/2021 22:08:09,9,560,1,3.92,15
8/28/2021 22:08:31,9,561,1,3.92,15
8/28/2021 22:09:21,9,562,1,3.92,15
8/28/2021 22:10:13,9,563,2,3.91,15
8/28/2021 22:10:39,9,564,1,3.92,15
8/28/2021 23:12:11,9,565,1,3.93,15
8/28/2021 23:12:50,9,566,1,3.92,15
8/28/2021 23:13:51,9,567,1,3.93,15
8/29/2021 0:33:35,9,568,2,3.92,15
8/29/2021 0:34:01,9,569,1,3.92,15
8/29/2021 0:34:40,9,570,1,3.92,15
8/29/2021 0:35:12,9,571,1,3.91,15
8/29/2021 0:35:40,9,572,1,3.92,15
8/29/2021 1:04:00,9,573,1,3.91,15
8/29/2021 1:04:48,9,574,1,3.92,15
8/29/2021 1:05:31,9,575,1,3.92,15
8/29/2021 1:06:13,9,576,1,3.91,15
8/29/2021 1:06:38,9,577,1,3.91,15
8/29/2021 4:24:34,9,578,3,3.91,15
8/29/2021 4:25:30,9,579,1,3.91,15
8/29/2021 4:26:52,9,580,1,3.91,15
8/29/2021 4:29:31,9,581,1,3.91,15
8/29/2021 5:44:56,9,582,1,3.91,15
8/29/2021 5:45:55,9,583,1,3.91,15
8/29/2021 5:47:13,9,584,1,3.91,15
8/29/2021 11:50:29,9,585,1,3.91,15
8/29/2021 11:53:47,9,586,1,3.91,15
8/29/2021 11:54:38,9,587,1,3.91,15
8/29/2021 11:55:10,9,588,1,3.90,15
8/29/2021 11:56:27,9,589,1,3.90,15
8/29/2021 13:48:36,9,590,3,3.90,15
8/29/2021 13:49:10,9,591,1,3.89,15
8/29/2021 13:50:28,9,592,2,3.90,15
8/29/2021 13:50:55,9,593,1,3.90,15
8/29/2021 13:51:20,9,594,1,3.91,15
8/29/2021 14:12:09,9,595,3,3.89,15
8/29/2021 14:13:27,9,596,1,3.90,15
8/29/2021 14:14:07,9,597,2,3.90,15
8/29/2021 14:46:53,9,598,1,3.89,15
8/29/2021 14:48:25,9,599,1,3.90,15
8/29/2021 15:25:04,9,600,4,3.90,15
8/29/2021 15:25:52,9,601,1,3.90,15
8/29/2021 15:26:14,9,602,1,3.89,15
8/29/2021 15:26:39,9,603,1,3.89,15
8/29/2021 15:27:46,9,604,3,3.89,15
8/29/2021 15:29:36,9,605,1,3.90,15
8/29/2021 16:06:35,9,606,1,3.89,15
8/29/2021 16:07:08,9,607,1,3.89,15
8/29/2021 16:11:52,9,608,1,3.90,15
8/29/2021 16:17:22,9,609,1,3.90,15
8/29/2021 16:18:47,9,610,1,3.89,15
8/29/2021 16:23:35,9,611,1,3.89,15
8/29/2021 17:42:53,9,612,1,3.89,15
8/29/2021 17:43:20,9,613,1,3.89,15
8/29/2021 17:43:43,9,614,1,3.89,15
8/29/2021 17:44:09,9,615,1,3.90,15
8/29/2021 17:44:59,9,616,1,3.89,15
8/29/2021 17:45:37,9,617,1,3.89,15
8/29/2021 18:15:41,9,618,2,3.89,15
8/29/2021 18:16:44,9,619,1,3.90,15
8/29/2021 18:17:39,9,620,1,3.89,15
8/29/2021 18:18:04,9,621,1,3.89,15
8/29/2021 18:46:52,9,622,1,3.89,15
8/29/2021 18:47:53,9,623,1,3.89,15
8/29/2021 18:48:38,9,624,1,3.89,15
8/29/2021 18:49:15,9,625,1,3.89,15
8/29/2021 18:50:04,9,626,1,3.89,15
8/29/2021 18:59:43,9,627,1,3.89,15
8/29/2021 19:00:38,9,628,1,3.89,15
8/29/2021 19:05:11,9,629,1,3.89,15
8/29/2021 19:25:15,9,630,1,3.89,15
8/29/2021 23:53:46,9,631,2,3.88,15
8/29/2021 23:54:19,9,632,1,3.88,15
8/29/2021 23:55:17,9,633,1,3.88,15
8/29/2021 23:56:01,9,634,3,3.88,15
8/29/2021 23:56:24,9,635,1,3.89,15
8/29/2021 23:57:10,9,636,1,3.89,15
8/29/2021 23:58:00,9,637,1,3.88,15
8/30/2021 0:09:13,9,638,1,3.88,15
8/30/2021 0:11:44,9,639,1,3.88,15
8/30/2021 0:12:41,9,640,1,3.88,15
8/30/2021 2:45:13,9,641,3,3.88,15
8/30/2021 2:45:51,9,642,1,3.88,15
8/30/2021 2:46:35,9,643,1,3.89,15
8/30/2021 2:47:25,9,644,2,3.88,15
8/30/2021 2:50:25,9,645,1,3.88,15
8/30/2021 2:51:21,9,646,2,3.88,15
8/30/2021 2:52:42,9,647,1,3.88,15
8/30/2021 4:37:31,9,648,1,3.88,15
8/30/2021 4:38:04,9,649,2,3.87,15
8/30/2021 4:39:55,9,650,1,3.88,15
8/30/2021 8:27:59,9,651,1,3.87,15
8/30/2021 8:29:10,9,652,1,3.87,15
8/30/2021 9:10:29,9,653,1,3.87,15
8/30/2021 9:11:27,9,654,1,3.87,15
8/30/2021 9:15:20,9,655,1,3.87,15
8/30/2021 10:35:37,9,656,1,3.87,15
8/30/2021 10:36:41,9,657,1,3.87,15
8/30/2021 12:13:01,9,658,1,3.87,15
8/30/2021 12:13:37,9,659,1,3.87,15
8/30/2021 12:14:16,9,660,2,3.86,15
8/30/2021 12:14:55,9,661,3,3.87,15
8/30/2021 12:15:17,9,662,1,3.86,15
8/30/2021 12:15:39,9,663,1,3.87,15
8/30/2021 12:16:08,9,664,1,3.86,15
8/30/2021 12:16:31,9,665,1,3.86,15
8/30/2021 12:17:47,9,666,1,3.87,15
8/30/2021 13:34:36,9,667,1,3.87,15
8/30/2021 13:35:18,9,668,1,3.86,15
8/30/2021 13:36:17,9,669,1,3.86,15
8/30/2021 13:38:37,9,670,1,3.87,15
8/30/2021 13:39:09,9,671,2,3.86,15
8/30/2021 13:48:26,9,672,1,3.86,15
8/30/2021 13:50:00,9,673,1,3.86,15
8/30/2021 14:02:05,9,674,1,3.86,15
8/30/2021 14:04:10,9,1,2,3.87,15
8/30/2021 14:04:32,9,2,1,3.87,15
8/30/2021 14:05:05,9,3,2,3.86,15
8/30/2021 14:05:30,9,4,1,3.85,15
8/30/2021 14:05:54,9,5,1,3.86,15
8/30/2021 14:06:21,9,6,1,3.86,15
8/30/2021 14:06:55,9,7,1,3.85,15
8/30/2021 14:42:05,9,8,1,3.86,15
8/30/2021 14:42:42,9,9,2,3.86,15
8/30/2021 14:58:16,9,10,1,3.85,15
8/30/2021 14:58:38,9,11,1,3.86,15
8/30/2021 15:05:43,9,12,1,3.86,15
8/30/2021 15:06:25,9,13,2,3.86,15
8/30/2021 15:06:55,9,14,1,3.86,15
8/30/2021 15:07:27,9,15,1,3.86,15
8/30/2021 15:15:49,9,16,1,3.86,15
8/30/2021 15:17:26,9,17,1,3.86,15
8/30/2021 15:23:06,9,18,1,3.86,15
8/30/2021 15:23:48,9,19,1,3.86,15
8/30/2021 15:37:39,9,20,2,3.86,15
8/30/2021 15:45:04,9,21,5,3.86,15
8/30/2021 16:01:06,9,22,69,3.84,15
8/30/2021 16:49:45,9,23,223,3.83,15
8/30/2021 18:04:29,9,24,350,3.78,15
8/30/2021 18:05:17,9,25,3,3.78,15
8/30/2021 18:19:50,9,26,66,3.78,15
8/30/2021 18:44:51,9,27,119,3.77,15
8/30/2021 19:30:29,9,28,210,3.74,15
8/30/2021 20:42:21,9,29,332,3.71,15
8/30/2021 21:00:44,9,30,95,3.71,15
8/30/2021 21:01:56,9,31,6,3.71,15
8/30/2021 21:43:41,9,32,199,3.69,15
8/30/2021 21:46:05,9,33,15,3.69,15
8/30/2021 23:03:05,9,34,363,3.67,15
8/30/2021 23:11:22,9,35,37,3.67,15
8/30/2021 23:39:45,9,36,136,3.66,15
8/31/2021 6:37:05,9,37,1950,3.59,15
8/31/2021 10:40:58,9,38,1134,3.51,15
8/31/2021 10:43:05,9,39,10,3.51,15
8/31/2021 10:53:46,9,40,50,3.51,15
8/31/2021 10:56:52,9,41,14,3.50,15
8/31/2021 10:57:38,9,42,5,3.51,15
8/31/2021 10:58:04,9,43,2,3.50,15
8/31/2021 10:58:30,9,44,1,3.50,15
8/31/2021 10:58:55,9,45,1,3.50,15
8/31/2021 11:00:00,9,46,5,3.50,15
8/31/2021 11:00:25,9,47,1,3.51,15
8/31/2021 11:00:53,9,48,3,3.50,15
8/31/2021 11:02:02,9,49,10,3.50,15
8/31/2021 11:04:08,9,50,10,3.51,15
8/31/2021 11:32:59,9,51,136,3.50,15
8/31/2021 11:34:26,9,52,4,3.49,15
8/30/2021 14:04:09,9,1,1,4.17,15
8/30/2021 14:04:54,9,2,1,4.18,15
8/30/2021 14:05:20,9,3,1,4.18,15
8/30/2021 14:05:45,9,4,1,4.18,15
8/30/2021 14:07:08,9,5,1,4.18,15
8/30/2021 14:08:04,9,6,2,4.18,15
8/30/2021 14:08:45,9,7,1,4.18,15
8/30/2021 14:09:26,9,8,2,4.18,15
8/30/2021 14:10:02,9,9,1,4.18,15
8/30/2021 14:11:00,9,10,2,4.18,15
8/30/2021 14:11:55,9,11,1,4.17,15
8/30/2021 14:20:16,9,12,1,4.18,15
8/30/2021 15:27:00,9,13,1,4.18,15
8/30/2021 15:28:35,9,14,1,4.17,15
8/30/2021 15:30:23,9,15,1,4.18,15
8/30/2021 15:31:55,9,16,1,4.17,15
8/30/2021 15:33:11,9,17,1,4.17,15
8/30/2021 15:33:57,9,18,1,4.17,15
8/30/2021 15:54:15,9,19,1,4.17,15
8/30/2021 15:55:58,9,20,2,4.17,15
8/30/2021 15:57:02,9,21,1,4.17,15
8/30/2021 16:15:31,9,22,1,4.16,15
8/30/2021 16:15:55,9,23,1,4.16,15
8/30/2021 16:24:07,9,24,3,4.16,15
8/30/2021 16:24:54,9,25,1,4.16,15
8/30/2021 16:31:28,9,26,1,4.17,15
8/30/2021 16:32:34,9,27,1,4.16,15
8/30/2021 16:33:36,9,28,1,4.16,15
8/30/2021 17:03:14,9,29,1,4.16,15
8/30/2021 17:03:41,9,30,1,4.17,15
8/30/2021 17:04:16,9,31,2,4.17,15
8/30/2021 17:05:20,9,32,1,4.16,15
8/30/2021 17:07:20,9,33,2,4.16,15
8/30/2021 17:33:08,9,34,1,4.16,15
8/30/2021 17:48:15,9,35,1,4.16,15
8/30/2021 17:48:40,9,36,1,4.16,15
8/30/2021 17:50:13,9,37,1,4.16,15
8/30/2021 17:50:44,9,38,1,4.16,15
8/30/2021 18:06:55,9,39,1,4.16,15
8/30/2021 18:08:16,9,40,2,4.16,15
8/30/2021 18:09:22,9,41,1,4.16,15
8/30/2021 18:10:01,9,42,1,4.15,15
8/30/2021 18:10:37,9,43,2,4.16,15
8/30/2021 18:11:03,9,44,1,4.16,15
8/30/2021 18:13:21,9,45,1,4.16,15
8/30/2021 18:35:19,9,46,1,4.16,15
8/30/2021 18:36:42,9,47,1,4.16,15
8/30/2021 18:37:37,9,48,1,4.16,15
8/30/2021 18:38:04,9,49,1,4.16,15
8/30/2021 18:43:30,9,50,2,4.16,15
8/30/2021 18:44:27,9,51,1,4.16,15
8/30/2021 18:55:10,9,52,1,4.15,15
8/30/2021 19:02:55,9,53,1,4.15,15
8/30/2021 19:09:35,9,54,1,4.16,15
8/30/2021 19:09:58,9,55,1,4.15,15
8/30/2021 19:10:43,9,56,1,4.16,15
8/30/2021 20:20:24,9,57,1,4.15,15
8/30/2021 20:20:56,9,58,2,4.14,15
8/30/2021 20:22:01,9,59,2,4.15,15
8/30/2021 20:22:44,9,60,1,4.15,15
8/30/2021 20:23:16,9,61,1,4.16,15
8/30/2021 20:23:47,9,62,1,4.15,15
8/30/2021 20:24:13,9,63,1,4.15,15
8/30/2021 20:24:43,9,64,1,4.15,15
8/30/2021 20:25:46,9,65,1,4.15,15
8/30/2021 20:30:25,9,66,2,4.15,15
8/30/2021 20:36:21,9,67,1,4.15,15
8/30/2021 20:44:43,9,68,1,4.15,15
8/30/2021 20:50:12,9,69,1,4.15,15
8/30/2021 20:58:36,9,70,1,4.15,15
8/30/2021 21:39:03,9,71,1,4.14,15
8/30/2021 21:39:48,9,72,1,4.14,15
8/30/2021 21:40:29,9,73,1,4.14,15
8/30/2021 21:41:26,9,74,1,4.14,15
8/30/2021 21:42:10,9,75,1,4.14,15
8/30/2021 21:42:55,9,76,2,4.14,15
8/30/2021 22:25:52,9,77,1,4.14,15
8/30/2021 22:26:42,9,78,3,4.14,15
8/30/2021 22:27:44,9,79,1,4.14,15
8/30/2021 22:28:25,9,80,1,4.14,15
8/30/2021 22:29:21,9,81,1,4.14,15
8/30/2021 22:30:09,9,82,1,4.14,15
8/30/2021 22:30:50,9,83,1,4.14,15
8/30/2021 22:31:32,9,84,1,4.14,15
8/30/2021 22:54:37,9,85,3,4.14,15
8/30/2021 23:20:07,9,86,1,4.14,15
8/30/2021 23:34:57,9,87,1,4.14,15
8/30/2021 23:35:22,9,88,1,4.14,15
8/30/2021 23:36:40,9,89,1,4.13,15
8/31/2021 0:27:12,9,90,1,4.13,15
8/31/2021 0:29:08,9,91,1,4.14,15
8/31/2021 0:30:07,9,92,1,4.14,15
8/31/2021 0:31:06,9,93,1,4.14,15
8/31/2021 1:12:56,9,94,1,4.13,15
8/31/2021 1:27:51,9,95,1,4.12,15
8/31/2021 1:29:14,9,96,1,4.13,15
8/31/2021 1:34:55,9,97,1,4.13,15
8/31/2021 1:36:05,9,98,1,4.13,15
8/31/2021 1:40:29,9,99,1,4.13,15
8/31/2021 1:49:59,9,100,1,4.13,15
8/31/2021 1:51:25,9,101,1,4.13,15
8/31/2021 1:52:17,9,102,1,4.13,15
8/31/2021 2:08:20,9,103,1,4.12,15
8/31/2021 2:16:55,9,104,1,4.13,15
8/31/2021 5:14:09,9,105,3,4.12,15
8/31/2021 5:14:35,9,106,1,4.12,15
8/31/2021 5:14:58,9,107,1,4.12,15
8/31/2021 5:17:48,9,108,1,4.12,15
8/31/2021 5:21:17,9,109,1,4.12,15
8/31/2021 5:21:58,9,110,2,4.12,15
8/31/2021 6:41:23,9,111,1,4.12,15
8/31/2021 7:30:27,9,112,1,4.12,15
8/31/2021 7:31:22,9,113,1,4.12,15
8/31/2021 7:32:22,9,114,1,4.11,15
8/31/2021 11:21:28,9,115,1,4.11,15
8/31/2021 11:21:51,9,116,1,4.11,15
8/31/2021 11:27:06,9,117,3,4.11,15
8/31/2021 11:27:38,9,118,1,4.11,15
8/31/2021 11:28:36,9,119,1,4.11,15
8/31/2021 12:46:17,9,120,3,4.11,15
8/31/2021 12:46:58,9,121,1,4.10,15
8/31/2021 12:48:04,9,122,1,4.11,15
8/31/2021 12:49:17,9,123,1,4.11,15
8/31/2021 12:50:11,9,124,1,4.11,15
8/31/2021 14:21:36,9,125,1,4.11,15
8/31/2021 14:22:29,9,126,2,4.10,15
8/31/2021 14:45:10,9,127,1,4.10,15
8/31/2021 14:46:20,9,128,2,4.10,15
8/31/2021 14:46:47,9,129,1,4.10,15
8/31/2021 14:47:11,9,130,1,4.10,15
8/31/2021 14:47:49,9,131,1,4.11,15
8/31/2021 15:06:26,9,132,1,4.10,15
8/31/2021 15:06:52,9,133,1,4.10,15
8/31/2021 15:08:33,9,134,1,4.10,15
8/31/2021 15:16:14,9,135,1,4.10,15
8/31/2021 15:16:56,9,136,1,4.11,15
8/31/2021 15:36:43,9,137,1,4.10,15
8/31/2021 15:48:13,9,138,1,4.09,15
8/31/2021 15:49:04,9,139,1,4.10,15
8/31/2021 15:51:36,9,140,2,4.10,15
8/31/2021 15:52:17,9,141,1,4.10,15
8/31/2021 15:54:43,9,142,1,4.10,15
8/31/2021 16:00:44,9,143,1,4.09,15
8/31/2021 16:07:32,9,144,1,4.09,15
8/31/2021 16:08:02,9,145,1,4.10,15
8/31/2021 16:12:10,9,146,1,4.10,15
8/31/2021 16:18:32,9,147,2,4.10,15
8/31/2021 16:20:17,9,148,1,4.09,15
8/31/2021 16:27:13,9,149,1,4.10,15
8/31/2021 16:28:17,9,150,1,4.10,15
8/31/2021 16:33:48,9,151,1,4.09,15
8/31/2021 16:46:31,9,152,4,4.09,15
8/31/2021 16:46:54,9,153,1,4.10,15
8/31/2021 16:47:40,9,154,1,4.09,15
8/31/2021 16:54:37,9,155,1,4.09,15
8/31/2021 17:06:20,9,156,1,4.09,15
8/31/2021 17:24:56,9,157,1,4.09,15
8/31/2021 17:28:11,9,158,1,4.10,15
8/31/2021 17:53:45,9,159,1,4.09,15
8/31/2021 18:17:59,9,160,1,4.09,15
8/31/2021 18:18:26,9,161,1,4.09,15
8/31/2021 18:18:49,9,162,1,4.09,15
8/31/2021 18:19:34,9,163,1,4.09,15
8/31/2021 18:20:03,9,164,1,4.09,15
8/31/2021 18:20:53,9,165,1,4.09,15
8/31/2021 18:21:38,9,166,1,4.09,15
8/31/2021 18:22:23,9,167,1,4.10,15
8/31/2021 18:44:30,9,168,1,4.09,15
8/31/2021 18:45:09,9,169,1,4.09,15
8/31/2021 18:46:16,9,170,1,4.09,15
8/31/2021 18:57:14,9,171,1,4.09,15
8/31/2021 19:06:38,9,172,1,4.10,15
8/31/2021 19:08:29,9,173,2,4.09,15
8/31/2021 19:14:13,9,174,2,4.09,15
8/31/2021 19:15:19,9,175,1,4.09,15
8/31/2021 19:48:52,9,176,1,4.09,15
8/31/2021 19:49:49,9,177,2,4.09,15
8/31/2021 20:34:38,9,178,2,4.09,15
8/31/2021 20:35:04,9,179,1,4.09,15
8/31/2021 20:36:14,9,180,1,4.09,15
8/31/2021 20:37:03,9,181,1,4.09,15
8/31/2021 20:37:29,9,182,1,4.09,15
8/31/2021 20:37:58,9,183,1,4.09,15
8/31/2021 20:42:33,9,184,1,4.09,15
8/31/2021 20:43:13,9,185,1,4.09,15
8/31/2021 20:47:32,9,186,2,4.09,15
8/31/2021 20:54:02,9,187,2,4.09,15
8/31/2021 22:16:38,9,188,2,4.09,15
8/31/2021 22:17:12,9,189,2,4.09,15
8/31/2021 22:18:15,9,190,2,4.08,15
8/31/2021 22:18:45,9,191,1,4.09,15
8/31/2021 22:19:36,9,192,1,4.09,15
8/31/2021 22:20:26,9,193,1,4.09,15
8/31/2021 22:21:15,9,194,1,4.09,15
8/31/2021 23:04:25,9,195,1,4.08,15
8/31/2021 23:38:19,9,196,2,4.08,15
9/1/2021 1:43:02,9,197,3,4.07,15
9/1/2021 1:43:20,9,198,1,4.08,15
9/1/2021 1:43:47,9,199,1,4.07,15
9/1/2021 1:46:09,9,200,1,4.08,15
9/1/2021 1:48:13,9,201,1,4.08,15
9/1/2021 1:49:14,9,202,1,4.08,15
9/1/2021 3:50:33,9,203,1,4.07,15
9/1/2021 3:51:05,9,204,1,4.07,15
9/1/2021 3:53:22,9,205,1,4.07,15
9/1/2021 3:53:53,9,206,1,4.07,15
9/1/2021 3:55:38,9,207,1,4.07,15
9/1/2021 3:56:32,9,208,1,4.07,15
9/1/2021 5:26:10,9,209,1,4.07,15
9/1/2021 5:27:18,9,210,1,4.07,15
9/1/2021 5:28:14,9,211,1,4.07,15
9/1/2021 10:41:25,9,212,1,4.07,15
9/1/2021 10:43:33,9,213,1,4.07,15
9/1/2021 10:45:02,9,214,1,4.07,15
9/1/2021 12:32:37,9,215,1,4.06,15
9/1/2021 12:33:46,9,216,2,4.06,15
9/1/2021 12:34:22,9,217,2,4.07,15
9/1/2021 14:09:01,9,218,2,4.06,15
9/1/2021 14:09:53,9,219,2,4.05,15
9/1/2021 14:10:50,9,220,1,4.06,15
9/1/2021 14:40:04,9,221,1,4.06,15
9/1/2021 14:40:53,9,222,1,4.05,15
9/1/2021 14:41:24,9,223,1,4.06,15
9/1/2021 14:43:29,9,224,1,4.06,15
9/1/2021 14:58:23,9,225,1,4.06,15
9/1/2021 15:02:03,9,226,3,4.06,15
9/1/2021 15:09:17,9,227,1,4.06,15
9/1/2021 15:10:43,9,228,1,4.06,15
9/1/2021 15:11:41,9,229,1,4.06,15
9/1/2021 15:16:20,9,230,1,4.06,15
9/1/2021 15:17:48,9,231,1,4.06,15
9/1/2021 15:26:04,9,232,2,4.06,15
9/1/2021 15:30:47,9,233,1,4.06,15
9/1/2021 15:31:35,9,234,2,4.06,15
9/1/2021 15:46:23,9,235,1,4.06,15
9/1/2021 15:50:51,9,236,1,4.06,15
9/1/2021 15:59:38,9,237,1,4.05,15
9/1/2021 16:07:43,9,238,1,4.06,15
9/1/2021 16:08:37,9,239,4,4.05,15
9/1/2021 16:09:42,9,240,1,4.05,15
9/1/2021 16:10:14,9,241,1,4.05,15
9/1/2021 16:10:52,9,242,2,4.05,15
9/1/2021 16:24:12,9,243,1,4.05,15
9/1/2021 16:24:46,9,244,1,4.05,15
9/1/2021 16:49:45,9,245,2,4.05,15
9/1/2021 16:50:10,9,246,1,4.05,15
9/1/2021 17:13:11,9,247,1,4.05,15
9/1/2021 17:13:40,9,248,2,4.05,15
9/1/2021 17:14:07,9,249,1,4.05,15
9/1/2021 17:14:45,9,250,1,4.05,15
9/1/2021 17:15:41,9,251,1,4.05,15
9/1/2021 17:26:15,9,252,1,4.06,15
9/1/2021 17:28:20,9,253,2,4.06,15
9/1/2021 17:36:44,9,254,2,4.05,15
9/1/2021 17:40:17,9,255,2,4.06,15
9/1/2021 17:40:54,9,256,2,4.05,15
9/1/2021 17:42:28,9,257,1,4.06,15
9/1/2021 17:43:17,9,258,1,4.05,15
9/1/2021 17:54:37,9,259,1,4.05,15
9/1/2021 18:04:03,9,260,1,4.06,15
9/1/2021 18:04:50,9,261,2,4.05,15
9/1/2021 18:05:45,9,262,1,4.05,15
9/1/2021 18:37:34,9,263,1,4.06,15
9/1/2021 18:38:22,9,264,3,4.05,15
9/1/2021 18:39:31,9,265,1,4.05,15
9/1/2021 18:40:35,9,266,1,4.05,15
9/1/2021 18:59:06,9,267,2,4.05,15
9/1/2021 18:59:54,9,268,1,4.05,15
9/1/2021 19:09:53,9,269,1,4.05,15
9/1/2021 19:11:57,9,270,1,4.05,15
9/1/2021 19:21:32,9,271,1,4.06,15
9/1/2021 19:57:03,9,272,1,4.05,15
9/1/2021 20:03:44,9,273,2,4.05,15
9/1/2021 20:04:12,9,274,1,4.05,15
9/1/2021 20:04:35,9,275,1,4.05,15
9/1/2021 20:05:04,9,276,1,4.05,15
9/1/2021 20:10:26,9,277,1,4.05,15
9/1/2021 20:15:25,9,278,1,4.05,15
9/1/2021 20:16:18,9,279,1,4.05,15
9/1/2021 20:17:33,9,280,1,4.05,15
9/1/2021 20:18:57,9,281,1,4.05,15
9/1/2021 20:51:42,9,282,1,4.05,15
9/1/2021 21:35:24,9,283,2,4.05,15
9/1/2021 21:36:56,9,284,3,4.05,15
9/1/2021 21:49:56,9,285,1,4.05,15
9/1/2021 21:50:28,9,286,1,4.05,15
9/1/2021 21:51:13,9,287,2,4.05,15
9/1/2021 22:45:12,9,288,2,4.05,15
9/1/2021 22:45:35,9,289,1,4.05,15
9/1/2021 22:48:46,9,290,1,4.05,15
9/1/2021 22:55:13,9,291,2,4.05,15
9/1/2021 22:56:01,9,292,1,4.04,15
9/1/2021 23:45:43,9,293,2,4.04,15
9/1/2021 23:47:07,9,294,1,4.05,15
9/2/2021 0:24:08,9,295,1,4.05,15
9/2/2021 0:24:36,9,296,2,4.05,15
9/2/2021 0:25:00,9,297,1,4.05,15
9/2/2021 0:47:05,9,298,1,4.05,15
9/2/2021 1:17:24,9,299,2,4.04,15
9/2/2021 1:17:58,9,300,1,4.04,15
9/2/2021 1:18:27,9,301,2,4.04,15
9/2/2021 1:36:07,9,302,4,4.04,15
9/2/2021 3:30:00,9,303,1,4.04,15
9/2/2021 3:56:26,9,304,1,4.04,15
9/2/2021 3:57:03,9,305,1,4.04,15
9/2/2021 3:58:44,9,306,1,4.04,15
9/2/2021 3:59:18,9,307,1,4.04,15
9/2/2021 5:12:04,9,308,1,4.04,15
9/2/2021 5:13:21,9,309,1,4.04,15
9/2/2021 6:35:57,9,310,2,4.03,15
9/2/2021 15:23:47,9,311,1,4.02,15
9/2/2021 15:25:13,9,312,1,4.02,15
9/2/2021 15:25:53,9,313,1,4.02,15
9/2/2021 15:30:21,9,314,2,4.02,15
9/2/2021 15:33:47,9,315,1,4.02,15
9/2/2021 15:40:52,9,316,1,4.02,15
9/2/2021 15:43:05,9,317,3,4.02,15
9/2/2021 15:51:48,9,318,1,4.02,15
9/2/2021 15:52:28,9,319,1,4.03,15
9/2/2021 16:00:21,9,320,1,4.02,15
9/2/2021 16:02:25,9,321,1,4.02,15
9/2/2021 16:04:04,9,322,1,4.02,15
9/2/2021 16:11:20,9,323,2,4.02,15
9/2/2021 16:15:28,9,324,1,4.02,15
9/2/2021 16:48:59,9,325,1,4.02,15
9/2/2021 16:49:31,9,326,2,4.02,15
9/2/2021 16:50:21,9,327,1,4.02,15
9/2/2021 16:50:53,9,328,2,4.02,15
9/2/2021 16:51:22,9,329,1,4.02,15
9/2/2021 16:51:48,9,330,1,4.02,15
9/2/2021 17:23:29,9,331,2,4.02,15
9/2/2021 17:24:11,9,332,1,4.02,15
9/2/2021 17:25:14,9,333,5,4.02,15
9/2/2021 17:26:01,9,334,1,4.02,15
9/2/2021 17:26:27,9,335,1,4.02,15
9/2/2021 17:33:16,9,336,1,4.02,15
9/2/2021 17:37:52,9,337,1,4.02,15
9/2/2021 17:45:50,9,338,1,4.02,15
9/2/2021 17:50:27,9,339,2,4.02,15
9/2/2021 17:56:10,9,340,1,4.02,15
9/2/2021 18:11:57,9,341,2,4.02,15
