MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/15/2021 19:05:59,7,62,1,4.01,15
8/15/2021 19:18:57,7,63,1,4.02,15
8/15/2021 19:31:49,7,64,1,4.01,15
8/15/2021 19:41:38,7,65,1,4.00,15
8/15/2021 19:54:55,7,66,1,4.01,15
8/15/2021 20:03:31,7,67,1,4.02,15
8/15/2021 20:05:37,7,68,1,4.01,15
8/15/2021 20:12:12,7,69,1,4.01,15
8/15/2021 20:18:47,7,70,1,4.02,15
8/15/2021 20:30:43,7,71,1,4.00,15
8/15/2021 20:35:44,7,72,1,4.01,15
8/15/2021 20:45:40,7,73,1,4.01,15
8/15/2021 20:54:17,7,74,1,4.01,15
8/15/2021 21:03:54,7,75,1,4.01,15
8/15/2021 21:07:54,7,76,1,4.02,15
8/15/2021 21:15:14,7,77,1,4.01,15
8/15/2021 21:20:11,7,78,1,4.01,15
8/15/2021 21:29:53,7,79,1,4.01,15
8/15/2021 21:35:36,7,80,1,4.01,15
8/16/2021 11:10:21,7,81,1,3.99,15
8/16/2021 11:10:56,7,82,1,3.99,15
8/16/2021 11:15:06,7,83,1,3.99,15
8/16/2021 12:50:44,7,84,1,3.99,15
8/16/2021 13:29:47,7,85,1,3.98,15
8/16/2021 14:32:42,7,86,1,3.99,15
8/16/2021 16:27:10,7,87,1,3.98,15
8/16/2021 16:48:55,7,88,1,3.98,15
8/16/2021 17:13:42,7,89,1,3.98,15
8/16/2021 18:02:35,7,90,1,3.98,15
8/16/2021 18:27:58,7,91,1,3.98,15
8/16/2021 18:46:00,7,92,1,3.97,15
8/16/2021 19:09:09,7,93,3,3.98,15
8/16/2021 19:21:42,7,94,1,3.97,15
8/16/2021 19:33:43,7,95,1,3.97,15
8/16/2021 19:52:42,7,96,1,3.98,15
8/16/2021 20:14:16,7,97,1,3.97,15
8/16/2021 20:24:20,7,98,1,3.97,15
8/16/2021 20:35:08,7,99,1,3.98,15
8/17/2021 11:32:13,7,100,1,3.95,15
8/17/2021 11:32:37,7,101,1,3.95,15
8/17/2021 11:38:39,7,102,1,3.95,15
8/17/2021 11:39:04,7,103,1,3.95,15
8/17/2021 11:46:21,7,104,1,3.95,15
8/17/2021 11:48:44,7,105,1,3.95,15
8/17/2021 14:25:56,7,106,1,3.95,15
8/17/2021 15:52:29,7,107,1,3.94,15
8/17/2021 17:27:17,7,108,1,3.94,15
8/17/2021 17:28:32,7,109,1,3.94,15
8/17/2021 18:08:29,7,110,1,3.94,15
8/17/2021 18:26:11,7,111,1,3.94,15
8/17/2021 18:29:30,7,112,1,3.94,15
8/17/2021 19:10:44,7,113,1,3.94,15
8/17/2021 19:23:08,7,114,1,3.93,15
8/17/2021 19:33:34,7,115,1,3.94,15
8/17/2021 19:44:57,7,116,1,3.94,15
8/17/2021 19:46:37,7,117,1,3.94,15
8/17/2021 19:54:39,7,118,1,3.94,15
8/17/2021 20:02:16,7,119,1,3.94,15
8/17/2021 20:08:00,7,120,1,3.93,15
8/17/2021 20:17:35,7,121,1,3.94,15
8/17/2021 20:24:26,7,122,1,3.94,15
8/17/2021 20:32:01,7,123,1,3.94,15
8/17/2021 20:39:51,7,124,1,3.94,15
8/17/2021 20:49:32,7,125,1,3.94,15
8/17/2021 20:54:23,7,126,1,3.93,15
8/17/2021 21:03:24,7,127,1,3.94,15
8/17/2021 21:16:43,7,128,1,3.93,15
8/17/2021 21:26:54,7,129,1,3.94,15
8/17/2021 21:40:37,7,130,1,3.94,15
8/17/2021 21:51:40,7,131,1,3.94,15
8/17/2021 22:09:52,7,132,1,3.94,15
8/17/2021 22:22:12,7,133,1,3.93,15
8/17/2021 23:12:32,7,134,1,3.93,15
8/17/2021 23:30:13,7,135,1,3.93,15
8/17/2021 23:48:42,7,136,1,3.93,15
8/18/2021 0:07:47,7,137,1,3.93,15
8/18/2021 0:21:28,7,138,1,3.93,15
8/18/2021 0:29:28,7,139,1,3.93,15
8/18/2021 0:41:45,7,140,1,3.93,15
8/18/2021 1:06:00,7,141,1,3.93,15
8/18/2021 1:21:27,7,142,1,3.93,15
8/18/2021 1:35:10,7,143,1,3.93,15
8/18/2021 1:45:31,7,144,1,3.93,15
8/18/2021 1:57:35,7,145,1,3.93,15
8/18/2021 3:29:17,7,146,1,3.93,15
8/18/2021 3:48:35,7,147,1,3.93,15
8/18/2021 4:05:48,7,148,1,3.92,15
8/18/2021 4:30:21,7,149,1,3.93,15
8/18/2021 4:49:19,7,150,1,3.93,15
8/18/2021 5:04:52,7,151,1,3.92,15
8/18/2021 5:25:02,7,152,1,3.92,15
8/18/2021 5:31:30,7,153,1,3.92,15
8/18/2021 5:44:37,7,154,1,3.93,15
8/18/2021 5:57:27,7,155,1,3.93,15
8/18/2021 6:09:55,7,156,1,3.92,15
8/18/2021 6:15:50,7,157,1,3.93,15
8/18/2021 6:25:07,7,158,1,3.93,15
8/18/2021 6:30:16,7,159,1,3.92,15
8/18/2021 6:38:33,7,160,1,3.93,15
8/18/2021 6:43:46,7,161,1,3.93,15
8/18/2021 7:07:43,7,162,2,3.92,15
8/18/2021 7:31:28,7,163,1,3.92,15
8/18/2021 9:02:05,7,164,1,3.92,15
8/18/2021 11:12:16,7,165,1,3.92,15
8/18/2021 11:13:25,7,166,1,3.91,15
8/18/2021 12:00:13,7,167,2,3.91,15
8/18/2021 13:24:22,7,168,1,3.91,15
8/18/2021 13:50:00,7,169,1,3.92,15
8/18/2021 16:25:15,7,170,1,3.91,15
8/18/2021 17:06:38,7,171,1,3.91,15
8/18/2021 17:50:24,7,172,1,3.91,15
8/18/2021 18:21:54,7,173,1,3.91,15
8/18/2021 18:37:02,7,174,1,3.91,15
8/18/2021 19:02:22,7,175,1,3.90,15
8/18/2021 19:25:46,7,176,1,3.90,15
8/18/2021 19:32:59,7,177,1,3.91,15
8/18/2021 19:42:43,7,178,1,3.91,15
8/18/2021 19:54:06,7,179,1,3.91,15
8/18/2021 20:03:36,7,180,1,3.91,15
8/18/2021 20:07:31,7,181,1,3.90,15
8/18/2021 20:16:38,7,182,1,3.91,15
8/18/2021 20:23:21,7,183,1,3.90,15
8/18/2021 20:29:03,7,184,1,3.90,15
8/18/2021 20:41:06,7,185,1,3.90,15
8/18/2021 20:55:30,7,186,1,3.91,15
8/18/2021 21:29:28,7,187,1,3.90,15
8/18/2021 21:58:31,7,188,1,3.90,15
8/18/2021 22:14:25,7,189,1,3.90,15
8/18/2021 23:39:43,7,190,1,3.90,15
8/19/2021 0:10:38,7,191,2,3.89,15
8/19/2021 0:11:37,7,192,1,3.90,15
8/19/2021 0:23:53,7,193,1,3.90,15
8/19/2021 0:31:34,7,194,1,3.90,15
8/19/2021 0:35:16,7,195,1,3.90,15
8/19/2021 0:57:58,7,196,1,3.89,15
8/19/2021 1:04:34,7,197,1,3.90,15
8/19/2021 1:18:19,7,198,1,3.89,15
8/19/2021 1:59:40,7,199,1,3.90,15
8/19/2021 2:20:46,7,200,1,3.89,15
8/19/2021 2:21:37,7,201,1,3.89,15
8/19/2021 3:01:52,7,202,1,3.89,15
8/19/2021 3:17:16,7,203,1,3.89,15
8/19/2021 3:51:19,7,204,1,3.89,15
8/19/2021 3:52:18,7,205,1,3.89,15
8/19/2021 4:19:24,7,206,1,3.89,15
8/19/2021 4:28:32,7,207,1,3.89,15
8/19/2021 4:43:31,7,208,1,3.89,15
8/19/2021 4:58:59,7,209,1,3.89,15
8/19/2021 5:10:55,7,210,1,3.89,15
8/19/2021 5:34:21,7,211,1,3.89,15
8/19/2021 5:51:24,7,212,2,3.89,15
8/19/2021 6:05:12,7,213,1,3.89,15
8/19/2021 6:17:48,7,214,1,3.89,15
8/19/2021 6:35:10,7,215,1,3.89,15
8/19/2021 7:11:34,7,216,1,3.89,15
8/19/2021 7:22:20,7,217,1,3.89,15
8/19/2021 7:51:05,7,218,1,3.89,15
8/19/2021 11:24:17,7,219,1,3.89,15
8/19/2021 12:11:15,7,220,1,3.88,15
8/19/2021 13:10:53,7,221,1,3.89,15
8/19/2021 13:11:18,7,222,1,3.88,15
8/19/2021 13:20:39,7,223,1,3.88,15
8/19/2021 17:08:37,7,224,1,3.87,15
8/19/2021 17:40:28,7,225,1,3.88,15
8/19/2021 19:13:28,7,226,1,3.87,15
8/19/2021 19:23:45,7,227,1,3.87,15
8/19/2021 19:37:33,7,228,1,3.87,15
8/19/2021 19:45:40,7,229,1,3.87,15
8/19/2021 19:49:57,7,230,1,3.87,15
8/19/2021 19:56:04,7,231,1,3.87,15
8/19/2021 20:02:23,7,232,1,3.87,15
8/19/2021 20:10:46,7,233,1,3.87,15
8/19/2021 20:20:39,7,234,1,3.87,15
8/19/2021 20:32:12,7,235,1,3.87,15
8/19/2021 20:41:27,7,236,1,3.87,15
8/19/2021 21:01:36,7,237,1,3.87,15
8/19/2021 21:11:09,7,238,1,3.87,15
8/19/2021 21:25:52,7,239,1,3.87,15
8/19/2021 21:41:42,7,240,1,3.87,15
8/19/2021 21:49:23,7,241,1,3.87,15
8/19/2021 21:58:53,7,242,1,3.87,15
8/19/2021 22:14:25,7,243,1,3.87,15
8/19/2021 22:38:46,7,244,1,3.87,15
8/19/2021 22:48:22,7,245,1,3.87,15
8/19/2021 23:08:12,7,246,1,3.87,15
8/19/2021 23:25:58,7,247,1,3.87,15
8/20/2021 0:59:30,7,248,1,3.87,15
8/20/2021 1:14:12,7,249,2,3.86,15
8/20/2021 1:15:22,7,250,1,3.86,15
8/20/2021 1:26:50,7,251,1,3.87,15
8/20/2021 1:39:31,7,252,1,3.86,15
8/20/2021 1:44:37,7,253,1,3.87,15
8/20/2021 1:50:16,7,254,1,3.87,15
8/20/2021 3:15:54,7,255,2,3.86,15
8/20/2021 4:21:34,7,256,1,3.86,15
8/20/2021 4:27:09,7,257,1,3.86,15
8/20/2021 4:43:20,7,258,1,3.86,15
8/20/2021 4:45:12,7,259,1,3.85,15
8/20/2021 5:02:58,7,260,1,3.86,15
8/20/2021 5:12:20,7,261,1,3.86,15
8/20/2021 5:20:29,7,262,1,3.86,15
8/20/2021 5:31:16,7,263,1,3.86,15
8/20/2021 5:44:46,7,264,1,3.86,15
8/20/2021 6:00:14,7,265,1,3.86,15
8/20/2021 6:12:24,7,266,1,3.85,15
8/20/2021 6:14:46,7,267,1,3.86,15
8/20/2021 6:23:43,7,268,1,3.86,15
8/20/2021 7:04:46,7,269,1,3.85,15
8/20/2021 11:19:34,7,270,1,3.85,15
8/20/2021 11:20:22,7,271,1,3.85,15
8/20/2021 12:16:03,7,272,1,3.85,15
8/20/2021 12:52:37,7,273,92,3.83,15
8/20/2021 17:36:57,7,274,10,3.83,15
8/20/2021 19:58:53,7,275,523,3.78,15
8/20/2021 20:25:01,7,276,100,3.77,15
8/20/2021 22:58:30,7,277,703,3.69,15
8/20/2021 23:05:36,7,278,34,3.69,15
8/21/2021 2:00:20,7,279,820,3.64,15
8/21/2021 4:45:30,7,280,787,3.61,15
8/21/2021 5:31:18,7,281,224,3.60,15
8/21/2021 5:35:27,7,282,20,3.60,15
8/21/2021 5:46:28,7,283,56,3.60,15
8/21/2021 6:06:43,7,284,97,3.60,15
8/21/2021 6:10:10,7,285,17,3.60,15
8/21/2021 6:34:28,7,286,116,3.60,15
8/21/2021 6:46:09,7,287,55,3.59,15
8/21/2021 12:27:36,7,288,1587,3.50,15
8/21/2021 17:03:53,7,289,1287,3.47,15
8/21/2021 17:06:00,7,290,10,3.47,15
8/21/2021 17:07:33,7,291,13,3.47,15
8/21/2021 17:39:57,7,292,159,3.48,15
8/21/2021 17:40:51,7,293,7,3.48,15
8/21/2021 18:37:19,7,294,267,3.50,15
8/2/2021 22:07:52,46,1,1,3.45,15
8/2/2021 22:08:26,46,2,1,3.46,15
8/2/2021 22:09:06,46,3,1,3.46,15
8/2/2021 22:10:46,46,4,1,3.46,15
8/2/2021 22:13:19,46,5,1,3.46,15
8/2/2021 22:15:48,46,6,1,3.46,15
8/2/2021 22:43:45,46,7,1,3.46,15
8/2/2021 23:46:35,46,8,1,3.47,15
8/2/2021 23:47:16,46,9,1,3.47,15
8/2/2021 23:48:11,46,10,1,3.47,15
8/2/2021 23:48:49,46,11,1,3.47,15
8/2/2021 23:49:27,46,12,1,3.47,15
8/2/2021 23:50:32,46,13,1,4.28,15
8/2/2021 23:51:12,46,14,1,3.96,15
8/2/2021 23:51:58,46,15,1,3.94,15
8/3/2021 0:06:07,46,16,1,3.96,15
8/3/2021 0:06:33,46,17,1,3.96,15
8/3/2021 0:07:00,46,18,1,3.96,15
8/3/2021 0:13:45,46,19,1,3.97,15
8/3/2021 0:14:13,46,20,1,3.96,15
8/3/2021 0:14:37,46,21,1,3.96,15
8/3/2021 0:15:25,46,22,1,3.96,15
8/3/2021 0:15:49,46,23,1,3.96,15
8/3/2021 0:16:14,46,24,1,3.96,15
8/3/2021 0:16:46,46,25,1,3.96,15
8/3/2021 0:17:24,46,26,1,3.96,15
8/3/2021 0:17:51,46,27,1,3.96,15
8/3/2021 0:18:15,46,28,1,3.96,15
8/3/2021 0:18:59,46,29,1,3.96,15
8/3/2021 0:19:21,46,30,1,3.96,15
8/3/2021 0:20:04,46,31,1,3.96,15
8/3/2021 0:20:33,46,32,1,3.96,15
8/3/2021 0:21:19,46,33,1,3.96,15
8/3/2021 0:21:44,46,34,1,3.96,15
8/3/2021 0:22:09,46,35,1,3.96,15
8/3/2021 0:22:40,46,36,2,3.96,15
8/3/2021 0:23:05,46,37,1,3.96,15
8/3/2021 0:23:43,46,38,1,3.96,15
8/3/2021 0:24:08,46,39,1,3.96,15
8/3/2021 0:24:39,46,40,1,3.96,15
8/3/2021 0:25:20,46,41,1,3.96,15
8/3/2021 0:26:42,46,42,1,3.96,15
8/2/2021 22:07:52,46,1,1,3.96,15
8/2/2021 22:08:25,46,2,1,3.96,15
8/2/2021 22:10:15,46,3,1,3.96,15
8/3/2021 0:24:36,46,4,1,3.99,15
8/3/2021 7:00:37,46,5,1,4.05,15
8/3/2021 7:21:55,46,6,1,4.05,15
8/3/2021 7:58:35,46,7,1,4.05,15
8/3/2021 9:00:17,46,8,1,4.05,15
8/3/2021 9:01:05,46,9,1,4.05,15
8/3/2021 9:01:30,46,10,1,4.05,15
8/3/2021 9:03:21,46,11,1,4.04,15
8/3/2021 9:04:28,46,12,1,4.05,15
8/3/2021 9:05:26,46,13,1,4.04,15
8/3/2021 9:06:14,46,14,1,4.05,15
8/3/2021 9:06:55,46,15,1,4.05,15
8/3/2021 9:07:43,46,16,1,4.04,15
8/3/2021 9:08:56,46,17,1,4.05,15
8/3/2021 9:16:40,46,18,1,4.04,15
8/3/2021 9:17:44,46,19,1,4.04,15
8/3/2021 9:18:31,46,20,1,4.04,15
8/3/2021 9:20:05,46,21,2,4.04,15
8/3/2021 9:37:45,46,22,1,4.05,15
8/3/2021 9:38:46,46,23,1,4.05,15
8/3/2021 9:39:13,46,24,1,4.05,15
8/3/2021 9:40:27,46,25,1,4.05,15
8/3/2021 9:41:05,46,26,1,4.04,15
8/3/2021 9:59:02,46,27,1,4.05,15
8/3/2021 10:00:12,46,28,1,4.05,15
8/3/2021 10:02:19,46,29,1,4.04,15
8/3/2021 10:48:28,46,30,1,4.04,15
8/3/2021 11:58:16,46,31,1,4.03,15
8/3/2021 11:59:17,46,32,1,4.04,15
8/3/2021 12:51:25,46,33,1,4.04,15
8/3/2021 12:52:30,46,34,1,4.03,15
8/3/2021 12:53:37,46,35,1,4.03,15
8/3/2021 12:54:55,46,36,1,4.04,15
8/3/2021 13:57:43,46,37,1,4.03,15
8/3/2021 13:59:55,46,38,1,4.03,15
8/3/2021 14:48:36,46,39,1,4.03,15
8/3/2021 14:49:38,46,40,1,4.03,15
8/3/2021 14:50:38,46,41,1,4.04,15
8/3/2021 14:51:40,46,42,1,4.03,15
8/3/2021 15:15:33,46,43,1,4.03,15
8/3/2021 15:16:42,46,44,1,4.03,15
8/3/2021 16:34:51,46,45,1,4.03,15
8/3/2021 16:37:51,46,46,1,4.03,15
8/3/2021 17:11:16,46,47,1,4.03,15
8/3/2021 17:12:01,46,48,1,4.03,15
8/3/2021 17:12:46,46,49,1,4.03,15
8/3/2021 17:13:34,46,50,1,4.03,15
8/3/2021 18:07:56,46,51,1,4.03,15
8/3/2021 18:08:54,46,52,1,4.03,15
8/3/2021 18:13:08,46,53,1,4.03,15
8/3/2021 18:13:56,46,54,1,4.03,15
8/3/2021 18:32:32,46,55,1,4.03,15
8/3/2021 19:12:32,46,56,1,4.03,15
8/3/2021 19:13:22,46,57,1,4.03,15
8/3/2021 19:14:18,46,58,1,4.03,15
8/3/2021 20:16:27,46,59,1,4.03,15
8/3/2021 20:17:16,46,60,1,4.03,15
8/3/2021 20:18:06,46,61,1,4.03,15
8/3/2021 21:54:27,46,62,1,4.02,15
8/3/2021 21:55:26,46,63,1,4.03,15
8/3/2021 21:56:31,46,64,1,4.03,15
8/3/2021 22:21:27,46,65,1,4.02,15
8/3/2021 22:22:19,46,66,1,4.02,15
8/3/2021 22:41:29,46,67,1,4.02,15
8/3/2021 22:43:02,46,68,1,4.02,15
8/3/2021 22:45:20,46,69,1,4.02,15
8/3/2021 23:15:23,46,70,1,4.02,15
8/4/2021 2:21:11,46,71,1,4.02,15
8/4/2021 2:34:21,46,72,1,4.02,15
8/4/2021 4:13:31,46,73,1,4.02,15
8/4/2021 4:14:17,46,74,1,4.02,15
8/4/2021 7:13:46,46,75,1,4.01,15
8/4/2021 7:27:47,46,76,1,4.01,15
8/4/2021 9:11:55,46,77,1,4.01,15
8/4/2021 9:13:00,46,78,1,4.01,15
8/4/2021 9:38:37,46,79,1,4.01,15
8/4/2021 9:40:25,46,80,1,4.01,15
8/4/2021 10:08:47,46,81,1,4.02,15
8/4/2021 10:09:36,46,82,1,4.01,15
8/4/2021 10:10:39,46,83,1,4.00,15
8/4/2021 11:04:15,46,84,1,4.00,15
8/4/2021 12:15:40,46,85,1,4.01,15
8/4/2021 12:16:37,46,86,1,4.00,15
8/4/2021 12:29:47,46,87,2,4.00,15
8/4/2021 12:30:58,46,88,1,4.00,15
8/4/2021 12:32:32,46,89,1,4.01,15
8/4/2021 14:14:56,46,90,1,4.00,15
8/4/2021 14:15:51,46,91,1,4.01,15
8/4/2021 14:31:44,46,92,1,4.00,15
8/4/2021 14:32:51,46,93,1,4.00,15
8/4/2021 14:48:56,46,94,1,4.00,15
8/4/2021 15:40:15,46,95,1,4.00,15
8/4/2021 15:41:20,46,96,1,4.00,15
8/4/2021 16:25:00,46,97,1,4.00,15
8/4/2021 16:25:49,46,98,1,4.00,15
8/4/2021 16:26:46,46,99,1,4.00,15
8/4/2021 16:28:13,46,100,1,4.00,15
8/4/2021 16:30:06,46,101,1,4.00,15
8/4/2021 17:09:16,46,102,1,4.00,15
8/4/2021 17:09:41,46,103,1,4.00,15
8/4/2021 17:10:28,46,104,1,4.00,15
8/4/2021 17:28:01,46,105,1,4.00,15
8/4/2021 17:28:45,46,106,1,4.00,15
8/4/2021 18:15:33,46,107,1,4.00,15
8/4/2021 18:16:15,46,108,1,3.99,15
8/4/2021 18:33:55,46,109,1,4.00,15
8/4/2021 18:34:39,46,110,1,3.99,15
8/4/2021 19:03:59,46,111,1,4.00,15
8/4/2021 19:04:41,46,112,1,4.00,15
8/4/2021 19:05:32,46,113,1,4.00,15
8/4/2021 19:20:26,46,114,1,4.00,15
8/4/2021 19:21:02,46,115,1,3.99,15
8/4/2021 19:21:50,46,116,1,3.98,15
8/4/2021 19:44:24,46,117,1,3.99,15
8/4/2021 19:45:03,46,118,1,3.99,15
8/4/2021 22:01:37,46,119,1,3.99,15
8/4/2021 22:11:24,46,120,1,3.98,15
8/4/2021 22:12:07,46,121,1,3.98,15
8/4/2021 22:36:06,46,122,1,3.99,15
8/4/2021 22:36:49,46,123,1,3.99,15
8/4/2021 22:37:36,46,124,1,3.98,15
8/4/2021 22:38:45,46,125,1,3.99,15
8/4/2021 23:15:15,46,126,1,3.98,15
8/4/2021 23:15:58,46,127,1,3.99,15
8/4/2021 23:44:27,46,128,1,3.99,15
8/4/2021 23:45:24,46,129,1,3.98,15
8/5/2021 0:40:05,46,130,1,3.98,15
8/5/2021 1:05:18,46,131,1,3.98,15
8/5/2021 1:06:25,46,132,1,3.98,15
8/5/2021 2:09:25,46,133,1,3.98,15
8/5/2021 2:10:06,46,134,1,3.98,15
8/5/2021 2:50:39,46,135,1,3.98,15
8/5/2021 2:51:51,46,136,1,3.98,15
8/5/2021 3:47:27,46,137,1,3.98,15
8/5/2021 3:48:24,46,138,1,3.98,15
8/5/2021 8:57:15,46,139,1,3.97,15
8/5/2021 8:57:45,46,140,1,3.96,15
8/5/2021 8:58:09,46,141,1,3.97,15
8/5/2021 9:10:23,46,142,1,3.97,15
8/5/2021 9:24:11,46,143,1,3.98,15
8/5/2021 10:58:21,46,144,1,3.96,15
8/5/2021 10:59:15,46,145,1,3.97,15
8/5/2021 10:59:38,46,146,1,3.96,15
8/5/2021 11:15:36,46,147,1,3.96,15
8/5/2021 11:59:33,46,148,1,3.96,15
8/5/2021 12:58:26,46,149,1,3.96,15
8/5/2021 13:01:34,46,150,1,3.96,15
8/5/2021 13:40:50,46,151,1,3.96,15
8/5/2021 13:41:39,46,152,1,3.96,15
8/5/2021 13:43:06,46,153,1,3.96,15
8/5/2021 14:23:12,46,154,1,3.96,15
8/5/2021 14:26:27,46,155,1,3.96,15
8/5/2021 14:38:56,46,156,1,3.96,15
8/5/2021 14:49:15,46,157,1,3.96,15
8/5/2021 14:50:20,46,158,1,3.96,15
8/5/2021 15:23:36,46,159,1,3.96,15
8/5/2021 15:42:19,46,160,1,3.96,15
8/5/2021 15:57:50,46,161,1,3.96,15
8/5/2021 16:18:02,46,162,1,3.95,15
8/5/2021 16:35:36,46,163,1,3.95,15
8/5/2021 16:37:38,46,164,1,3.96,15
8/5/2021 16:48:23,46,165,1,3.96,15
8/5/2021 16:49:18,46,166,1,3.96,15
8/5/2021 17:01:21,46,167,1,3.96,15
8/5/2021 17:31:33,46,168,1,3.96,15
8/5/2021 17:32:15,46,169,1,3.96,15
8/5/2021 17:44:01,46,170,1,3.95,15
8/5/2021 18:15:48,46,171,1,3.95,15
8/5/2021 18:16:47,46,172,1,3.96,15
8/5/2021 18:35:10,46,173,1,3.96,15
8/5/2021 18:35:55,46,174,1,3.95,15
8/5/2021 18:57:42,46,175,1,3.95,15
8/5/2021 18:58:35,46,176,1,3.96,15
8/5/2021 19:14:34,46,177,1,3.96,15
8/5/2021 19:15:23,46,178,1,3.95,15
8/5/2021 23:42:26,46,179,3,3.95,15
8/5/2021 23:43:59,46,180,1,3.95,15
8/5/2021 23:47:23,46,181,1,3.95,15
8/5/2021 23:49:36,46,182,1,3.95,15
8/6/2021 2:07:19,46,183,1,3.94,15
8/6/2021 2:07:45,46,184,1,3.94,15
8/6/2021 2:08:29,46,185,1,3.94,15
8/6/2021 2:09:14,46,186,1,3.94,15
8/6/2021 2:10:51,46,187,1,3.94,15
8/6/2021 2:11:45,46,188,1,3.94,15
8/6/2021 2:13:37,46,189,1,3.94,15
8/6/2021 9:46:14,46,190,1,3.93,15
8/6/2021 9:46:40,46,191,1,3.93,15
8/6/2021 9:47:03,46,192,1,3.93,15
8/6/2021 9:48:42,46,193,1,3.93,15
8/6/2021 10:05:09,46,194,1,3.93,15
8/6/2021 10:05:49,46,195,1,3.93,15
8/6/2021 10:17:21,46,196,1,3.93,15
8/6/2021 10:17:54,46,197,2,3.93,15
8/6/2021 10:29:51,46,198,1,3.93,15
8/6/2021 10:30:38,46,199,1,3.93,15
8/6/2021 10:56:01,46,200,1,3.93,15
8/6/2021 10:56:57,46,201,1,3.93,15
8/6/2021 12:07:14,46,202,1,3.93,15
8/6/2021 12:08:15,46,203,1,3.93,15
8/6/2021 12:19:11,46,204,1,3.93,15
8/6/2021 12:20:33,46,205,1,3.93,15
8/6/2021 12:29:15,46,206,1,3.92,15
8/6/2021 12:30:13,46,207,1,3.93,15
8/6/2021 13:27:51,46,208,1,3.93,15
8/6/2021 13:43:58,46,209,1,3.93,15
8/6/2021 13:45:16,46,210,1,3.92,15
8/6/2021 13:55:49,46,211,1,3.93,15
8/6/2021 14:05:25,46,212,1,3.93,15
8/6/2021 14:06:16,46,213,1,3.93,15
8/6/2021 14:14:21,46,214,1,3.92,15
8/6/2021 14:19:58,46,215,1,3.92,15
8/6/2021 14:20:54,46,216,1,3.92,15
8/6/2021 14:22:03,46,217,1,3.93,15
8/6/2021 17:32:07,46,218,2,3.92,15
8/6/2021 17:32:30,46,219,1,3.92,15
8/6/2021 17:48:07,46,220,1,3.91,15
8/6/2021 18:10:19,46,221,2,3.92,15
8/6/2021 18:10:43,46,222,1,3.91,15
8/6/2021 18:11:23,46,223,1,3.91,15
8/6/2021 18:12:02,46,224,1,3.91,15
8/6/2021 18:12:44,46,225,1,3.91,15
8/6/2021 18:13:20,46,226,1,3.91,15
8/6/2021 18:14:04,46,227,1,3.92,15
8/6/2021 18:14:49,46,228,1,3.92,15
8/6/2021 18:15:50,46,229,1,3.92,15
8/6/2021 18:16:42,46,230,1,3.92,15
8/6/2021 19:46:01,46,231,1,3.91,15
8/6/2021 19:46:25,46,232,1,3.91,15
8/6/2021 19:47:09,46,233,1,3.92,15
8/6/2021 19:47:56,46,234,1,3.91,15
8/6/2021 19:48:59,46,235,1,3.91,15
8/6/2021 19:49:56,46,236,1,3.92,15
8/6/2021 19:50:41,46,237,1,3.91,15
8/6/2021 19:51:34,46,238,1,3.91,15
8/6/2021 19:52:32,46,239,1,3.91,15
8/6/2021 19:53:25,46,240,1,3.91,15
8/6/2021 19:54:29,46,241,1,3.91,15
8/6/2021 20:08:08,46,242,1,3.91,15
8/6/2021 20:09:02,46,243,1,3.91,15
8/6/2021 20:09:50,46,244,1,3.91,15
8/6/2021 20:29:13,46,245,1,3.91,15
8/6/2021 20:29:59,46,246,1,3.92,15
8/6/2021 20:30:47,46,247,1,3.91,15
8/6/2021 20:52:02,46,248,1,3.91,15
8/6/2021 20:52:40,46,249,1,3.91,15
8/6/2021 20:53:33,46,250,1,3.91,15
8/6/2021 21:10:45,46,251,1,3.91,15
8/6/2021 21:11:32,46,252,1,3.91,15
8/6/2021 21:50:51,46,253,1,3.91,15
8/6/2021 21:52:03,46,254,1,3.91,15
8/6/2021 21:53:00,46,255,1,3.91,15
8/6/2021 21:53:47,46,256,1,3.91,15
8/6/2021 21:55:03,46,257,1,3.91,15
8/7/2021 0:13:22,46,258,1,3.91,15
8/7/2021 0:32:06,46,259,1,3.91,15
8/7/2021 0:32:57,46,260,1,3.91,15
8/7/2021 0:52:38,46,261,1,3.91,15
8/7/2021 15:48:10,46,262,3,3.89,15
8/7/2021 15:48:35,46,263,1,3.89,15
8/7/2021 15:49:33,46,264,1,3.89,15
8/7/2021 15:50:36,46,265,1,3.89,15
8/7/2021 15:51:31,46,266,1,3.89,15
8/7/2021 15:52:47,46,267,1,3.89,15
8/7/2021 15:53:52,46,268,1,3.89,15
8/7/2021 15:56:37,46,269,1,3.89,15
8/7/2021 15:57:55,46,270,1,3.89,15
8/7/2021 15:59:13,46,271,1,3.89,15
8/7/2021 16:20:32,46,272,1,3.89,15
8/7/2021 16:42:03,46,273,1,3.89,15
8/7/2021 16:47:48,46,274,1,3.88,15
8/7/2021 17:19:59,46,275,1,3.89,15
8/7/2021 17:20:55,46,276,1,3.89,15
8/7/2021 17:39:58,46,277,1,3.89,15
8/7/2021 17:40:45,46,278,1,3.89,15
8/7/2021 17:41:46,46,279,1,3.89,15
8/7/2021 17:49:14,46,280,1,3.89,15
8/7/2021 18:04:26,46,281,1,3.89,15
8/7/2021 18:05:04,46,282,1,3.89,15
