MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/7/2021 0:04:59,1,48,1,3.8,15
10/7/2021 0:20:39,1,49,1,3.79,120
10/7/2021 0:27:09,1,50,1,3.8,240
10/7/2021 0:36:02,1,51,1,3.79,180
10/7/2021 0:41:18,1,52,1,3.79,120
10/7/2021 0:50:48,1,53,1,3.8,180
10/7/2021 1:07:42,1,54,1,3.8,240
10/7/2021 1:22:47,1,55,2,3.79,60
10/7/2021 3:33:52,1,56,1,3.78,60
10/7/2021 5:16:08,1,57,2,3.78,60
10/7/2021 6:46:45,1,58,1,3.78,240
10/7/2021 8:36:45,1,59,1,3.78,15
10/7/2021 8:52:16,1,60,1,3.78,240
10/7/2021 10:25:54,1,61,1,3.77,120
10/7/2021 12:56:39,1,1,1,3.78,180
10/7/2021 14:03:57,1,2,1,3.75,180
10/7/2021 14:10:42,1,3,1,3.75,15
10/7/2021 14:24:25,1,4,1,3.74,60
10/7/2021 14:33:51,1,5,1,3.75,60
10/7/2021 14:53:22,1,6,1,3.74,15
10/7/2021 14:54:33,1,7,1,3.75,60
10/7/2021 15:01:11,1,8,1,3.74,120
10/7/2021 15:09:43,1,9,1,3.74,15
10/7/2021 15:13:25,1,10,1,3.74,120
10/7/2021 15:21:15,1,11,1,3.74,180
10/7/2021 15:26:44,1,12,1,3.75,15
10/7/2021 15:50:02,1,13,1,3.74,60
10/7/2021 15:52:25,1,14,1,3.74,120
10/7/2021 15:59:34,1,15,1,3.74,240
10/7/2021 16:00:52,1,16,1,3.74,60
10/7/2021 16:10:22,1,17,1,3.74,180
10/7/2021 16:19:37,1,18,1,3.74,240
10/7/2021 16:25:17,1,19,1,3.74,240
10/7/2021 16:30:13,1,20,1,3.74,60
10/7/2021 19:31:54,1,21,3,3.73,120
10/7/2021 19:34:58,1,22,1,3.73,120
10/7/2021 19:40:12,1,23,1,3.73,120
10/7/2021 20:18:43,1,24,1,3.74,60
10/7/2021 20:23:07,1,25,1,3.73,240
10/7/2021 21:03:02,1,26,1,3.73,240
10/7/2021 21:22:11,1,27,1,3.73,15
10/7/2021 21:25:45,1,28,1,3.73,15
10/7/2021 21:40:17,1,29,1,3.73,120
10/7/2021 21:50:57,1,30,1,3.73,180
10/7/2021 21:56:14,1,31,1,3.73,15
10/7/2021 22:24:55,1,32,1,3.73,120
10/7/2021 23:12:31,1,33,1,3.73,60
10/7/2021 23:27:53,1,34,1,3.73,60
10/7/2021 23:50:40,1,35,1,3.73,120
10/7/2021 23:59:49,1,36,1,3.73,240
10/8/2021 0:02:12,1,37,1,3.73,120
10/8/2021 0:11:04,1,38,1,3.73,60
10/8/2021 0:24:02,1,39,1,3.73,120
10/8/2021 0:27:22,1,40,1,3.73,180
10/8/2021 0:52:02,1,41,1,3.72,180
10/8/2021 0:54:23,1,42,1,3.73,120
10/8/2021 1:17:37,1,43,1,3.73,15
10/8/2021 1:23:42,1,44,1,3.73,120
10/8/2021 3:38:58,1,45,1,3.72,120
10/8/2021 3:42:14,1,46,1,3.72,180
10/8/2021 5:16:01,1,47,1,3.73,60
10/8/2021 7:39:01,1,48,1,3.71,15
10/8/2021 8:32:18,1,49,1,3.71,15
10/8/2021 10:05:52,1,50,2,3.71,15
10/8/2021 10:09:34,1,51,1,3.71,120
10/8/2021 10:15:59,1,52,1,3.71,180
10/8/2021 10:19:22,1,53,1,3.71,15
10/8/2021 12:30:13,1,54,1,3.71,120
10/8/2021 12:46:13,1,55,1,3.71,240
10/8/2021 13:17:42,1,1,1,4.19,180
10/8/2021 14:40:29,1,2,1,4.18,180
10/8/2021 14:41:45,1,3,1,4.18,15
10/8/2021 14:45:18,1,4,1,4.18,60
10/8/2021 14:59:12,1,5,26,4.18,15
10/8/2021 15:07:56,1,6,1,4.18,240
10/8/2021 15:22:29,1,7,1,4.18,240
10/8/2021 15:25:58,1,8,1,4.18,60
10/8/2021 15:36:00,1,9,1,4.18,60
10/8/2021 15:39:12,1,10,1,4.17,120
10/8/2021 15:49:12,1,11,1,4.18,240
10/8/2021 15:52:35,1,12,1,4.17,180
10/8/2021 15:57:07,1,13,1,4.18,60
10/8/2021 16:00:42,1,14,1,4.17,15
10/8/2021 16:07:19,1,15,1,4.18,60
10/8/2021 16:18:06,1,16,1,4.18,120
10/8/2021 16:23:18,1,17,1,4.17,60
10/8/2021 16:33:02,1,18,1,4.17,60
10/8/2021 16:38:12,1,19,1,4.17,60
10/8/2021 16:58:34,1,20,1,4.16,120
10/8/2021 17:24:33,1,21,2,4.17,120
10/8/2021 17:25:39,1,22,1,4.16,15
10/8/2021 18:04:19,1,23,1,4.16,120
10/8/2021 18:26:58,1,24,1,4.16,60
10/8/2021 18:31:31,1,25,1,4.16,240
10/8/2021 18:37:53,1,26,1,4.16,240
10/8/2021 18:47:18,1,27,1,4.16,120
10/8/2021 18:49:51,1,28,1,4.16,15
10/8/2021 18:53:50,1,29,1,4.16,60
10/8/2021 19:01:36,1,30,1,4.16,120
10/8/2021 19:14:53,1,31,1,4.16,240
10/8/2021 19:24:45,1,32,1,4.16,120
10/8/2021 19:27:29,1,33,1,4.16,15
10/8/2021 20:21:31,1,34,1,4.16,120
10/8/2021 20:51:54,1,35,1,4.16,240
10/8/2021 21:01:00,1,36,1,4.16,120
10/8/2021 21:30:28,1,37,92,4.14,240
10/8/2021 21:33:28,1,38,1,4.14,120
10/8/2021 21:44:01,1,39,32,4.14,120
10/8/2021 23:21:42,1,40,107,4.12,180
10/9/2021 1:15:41,1,41,476,4.07,60
10/9/2021 12:10:16,1,42,3036,3.81,15
10/9/2021 12:12:32,1,43,10,3.81,180
10/9/2021 12:15:42,1,44,1,3.8,15
10/9/2021 12:20:46,1,45,1,3.81,240
10/9/2021 14:16:31,1,46,1,3.81,180
10/9/2021 14:30:07,1,47,1,3.81,120
10/9/2021 14:45:58,1,48,1,3.81,240
10/9/2021 14:55:54,1,49,1,3.81,240
10/9/2021 15:00:04,1,50,1,3.8,15
10/9/2021 15:14:59,1,51,1,3.8,60
10/9/2021 15:36:50,1,52,1,3.8,240
10/9/2021 15:40:05,1,53,1,3.8,60
10/9/2021 15:43:02,1,54,1,3.8,60
10/9/2021 15:50:57,1,55,1,3.8,120
10/9/2021 15:57:05,1,56,1,3.8,180
10/9/2021 16:00:06,1,57,1,3.8,120
10/9/2021 16:02:00,1,58,1,3.8,15
10/9/2021 16:07:06,1,59,1,3.8,60
10/9/2021 16:11:22,1,60,1,3.8,60
10/9/2021 16:14:46,1,61,1,3.8,15
10/9/2021 16:48:36,1,62,1,3.8,240
10/9/2021 17:11:47,1,63,1,3.8,60
10/9/2021 17:27:15,1,64,1,3.8,180
10/9/2021 17:30:45,1,65,1,3.8,180
10/9/2021 17:39:29,1,66,1,3.8,240
10/9/2021 17:41:25,1,67,1,3.8,15
10/9/2021 17:44:54,1,68,1,3.8,180
10/9/2021 17:53:33,1,69,1,3.8,240
10/9/2021 18:04:31,1,70,1,3.8,180
10/9/2021 18:06:15,1,71,1,3.79,15
10/9/2021 19:01:46,1,72,1,3.79,60
10/9/2021 19:06:07,1,73,1,3.8,240
10/9/2021 19:51:27,1,74,1,3.79,180
10/9/2021 19:54:53,1,75,1,3.8,120
10/9/2021 20:03:57,1,76,1,3.79,240
10/9/2021 20:10:13,1,77,1,3.79,120
10/9/2021 20:24:20,1,78,1,3.79,240
10/9/2021 21:00:58,1,79,1,3.79,60
10/9/2021 21:17:39,1,80,1,3.79,15
10/9/2021 21:39:01,1,81,1,3.8,15
10/9/2021 21:39:35,1,82,1,3.79,15
10/9/2021 22:01:16,1,83,1,3.79,15
10/9/2021 22:04:35,1,84,1,3.79,180
10/9/2021 22:51:14,1,85,1,3.79,120
10/9/2021 23:14:25,1,86,1,3.78,120
10/9/2021 23:43:02,1,87,1,3.78,180
10/9/2021 23:53:31,1,88,1,3.78,120
10/10/2021 0:10:40,1,89,1,3.78,180
10/10/2021 0:16:31,1,90,1,3.78,15
10/10/2021 0:33:07,1,91,1,3.78,180
10/10/2021 0:47:36,1,92,1,3.78,120
10/10/2021 1:25:54,1,93,1,3.78,180
10/10/2021 1:31:59,1,94,1,3.78,240
10/10/2021 1:44:12,1,95,1,3.79,60
10/10/2021 3:22:55,1,96,1,3.78,15
10/10/2021 5:29:09,1,97,1,3.77,240
10/10/2021 5:36:17,1,98,1,3.78,240
10/10/2021 5:44:06,1,99,1,3.77,15
10/10/2021 5:56:08,1,100,1,3.77,180
10/10/2021 9:05:03,1,101,1,3.76,120
10/10/2021 9:31:19,1,102,1,3.76,180
10/10/2021 11:44:07,1,103,1,3.76,120
10/10/2021 12:49:43,1,104,1,3.76,180
10/10/2021 13:59:34,1,105,1,3.76,120
10/10/2021 14:02:49,1,106,1,3.76,15
10/10/2021 14:24:04,1,107,1,3.76,15
10/10/2021 14:39:40,1,108,1,3.75,240
10/10/2021 14:45:41,1,109,1,3.76,15
10/10/2021 14:51:41,1,110,1,3.74,120
10/10/2021 14:53:21,1,111,1,3.76,15
10/10/2021 14:59:12,1,112,1,3.75,60
10/10/2021 15:00:49,1,113,1,3.75,60
10/10/2021 15:05:29,1,114,1,3.75,120
10/10/2021 15:11:01,1,115,1,3.74,15
10/10/2021 15:17:37,1,116,1,3.75,15
10/10/2021 15:28:28,1,117,1,3.74,60
10/10/2021 15:30:49,1,118,1,3.75,120
10/10/2021 15:51:24,1,119,1,3.75,60
10/10/2021 16:21:57,1,120,2,3.74,60
10/10/2021 16:28:14,1,121,1,3.75,240
10/10/2021 16:31:56,1,122,2,3.75,15
10/10/2021 16:39:43,1,123,1,3.75,240
10/10/2021 16:41:40,1,124,1,3.75,15
10/10/2021 16:54:48,1,125,1,3.75,240
10/10/2021 17:00:49,1,126,1,3.75,240
10/10/2021 17:05:49,1,127,1,3.75,120
10/10/2021 17:09:22,1,128,1,3.75,120
10/10/2021 17:20:02,1,129,1,3.75,240
10/10/2021 18:02:32,1,130,1,3.75,120
10/10/2021 18:25:31,1,131,1,3.74,15
10/10/2021 18:50:25,1,132,1,3.74,15
10/10/2021 19:10:18,1,133,1,3.74,240
10/10/2021 19:18:03,1,134,2,3.74,60
10/10/2021 19:22:24,1,135,1,3.74,240
10/10/2021 19:27:08,1,136,1,3.74,60
10/10/2021 19:33:31,1,137,1,3.74,240
10/10/2021 19:39:19,1,138,1,3.74,240
10/10/2021 19:46:30,1,139,1,3.74,180
10/10/2021 19:52:33,1,140,1,3.74,240
10/10/2021 19:59:10,1,141,1,3.74,120
10/10/2021 21:15:25,1,142,1,3.74,240
10/10/2021 21:44:07,1,143,1,3.74,120
10/10/2021 22:09:40,1,144,1,3.73,180
10/10/2021 22:56:00,1,145,1,3.74,180
10/10/2021 23:36:07,1,146,1,3.73,120
10/10/2021 23:40:47,1,147,1,3.73,120
10/10/2021 23:57:36,1,148,1,3.74,60
10/11/2021 0:14:53,1,149,1,3.74,240
10/11/2021 0:19:36,1,150,1,3.74,240
10/11/2021 0:20:16,1,151,1,3.73,15
10/11/2021 0:24:29,1,152,1,3.73,120
10/11/2021 0:32:18,1,153,1,3.73,120
10/11/2021 0:37:31,1,154,1,3.73,180
10/11/2021 0:48:07,1,155,1,3.73,240
10/11/2021 0:56:20,1,156,1,3.73,120
10/11/2021 1:07:34,1,157,1,3.73,15
10/11/2021 1:18:41,1,158,1,3.73,60
10/11/2021 3:54:28,1,159,1,3.73,240
10/11/2021 3:56:10,1,160,1,3.73,60
10/11/2021 4:03:13,1,161,1,3.73,180
10/11/2021 5:35:57,1,162,1,3.72,60
10/11/2021 7:27:13,1,163,1,3.73,240
10/11/2021 8:37:22,1,164,1,3.72,60
10/11/2021 8:45:28,1,165,1,3.72,15
10/11/2021 10:37:33,1,166,1,3.72,15
10/11/2021 12:16:45,1,167,1,3.72,15
10/11/2021 12:17:37,1,168,1,3.72,15
10/11/2021 12:30:19,1,169,1,3.71,120
7/22/2021 17:32:47,1,1,3,3.78,0
7/22/2021 17:33:45,1,2,1,3.78,15
7/22/2021 17:35:20,1,3,1,3.78,15
7/22/2021 17:35:43,1,4,1,3.78,15
7/22/2021 17:40:01,1,5,1,3.78,15
7/22/2021 17:40:22,1,6,1,3.78,15
7/22/2021 17:40:47,1,7,1,3.78,15
7/22/2021 17:41:09,1,8,1,3.78,15
7/22/2021 17:42:48,1,9,1,3.78,15
7/22/2021 17:43:10,1,10,1,3.78,15
7/22/2021 17:43:58,1,11,1,3.78,15
7/25/2021 19:52:37,1,1,1,4.34,0
7/25/2021 19:53:00,1,2,1,4.35,15
7/25/2021 19:53:21,1,3,1,4.34,15
7/25/2021 19:53:43,1,4,1,4.34,15
7/25/2021 19:54:31,1,5,1,4.34,15
7/26/2021 10:41:54,7,1,1,3.98,0
7/26/2021 10:42:15,7,2,1,3.98,15
7/26/2021 10:42:36,7,3,1,3.98,15
7/26/2021 10:41:20,7,1,1,3.98,0
7/27/2021 11:34:29,7,2,1,3.94,15
7/28/2021 12:22:56,7,3,1,3.91,15
7/28/2021 16:26:18,7,4,2,3.9,15
7/28/2021 16:27:27,7,5,1,3.91,15
7/28/2021 16:27:58,7,6,1,3.91,15
7/28/2021 17:21:00,7,7,1,3.9,15
7/28/2021 17:23:15,7,8,1,3.9,15
7/28/2021 17:24:02,7,9,1,3.91,15
7/28/2021 17:29:05,7,10,1,3.91,15
7/28/2021 17:34:56,7,11,1,3.9,15
7/28/2021 18:26:00,7,12,1,3.9,15
7/28/2021 18:27:25,7,13,1,3.91,15
7/28/2021 18:27:51,7,14,1,3.91,15
7/28/2021 18:35:22,7,15,3,3.91,15
7/28/2021 18:35:42,7,16,1,3.9,15
7/28/2021 18:37:08,7,17,1,3.91,15
7/28/2021 18:38:30,7,18,1,3.9,15
7/28/2021 18:39:45,7,19,1,3.9,15
7/28/2021 19:14:48,7,20,1,3.91,15
7/28/2021 19:16:41,7,21,1,3.91,15
7/28/2021 19:27:12,7,22,1,3.91,15
7/28/2021 19:28:35,7,23,4,3.91,15
7/28/2021 19:45:28,7,24,1,3.9,15
7/28/2021 19:50:35,7,25,1,3.9,15
7/28/2021 20:01:16,7,26,1,3.9,15
7/28/2021 20:02:43,7,27,1,3.9,15
7/28/2021 20:04:06,7,28,1,3.91,15
7/28/2021 20:34:47,7,29,1,3.9,15
7/28/2021 20:36:41,7,30,1,3.9,15
7/28/2021 20:37:49,7,31,1,3.9,15
7/28/2021 21:18:23,7,32,1,3.9,15
7/28/2021 21:19:36,7,33,1,3.9,15
7/28/2021 21:21:09,7,34,1,3.89,15
7/28/2021 21:51:22,7,35,1,3.9,15
7/28/2021 22:21:40,7,36,1,3.89,15
7/28/2021 22:22:11,7,37,1,3.89,15
7/28/2021 22:23:25,7,38,1,3.9,15
7/28/2021 22:25:04,7,39,1,3.9,15
7/28/2021 23:20:19,7,40,1,3.89,15
7/28/2021 23:21:54,7,41,1,3.89,15
7/29/2021 0:29:44,7,42,1,3.89,15
7/29/2021 0:32:02,7,43,1,3.89,15
7/29/2021 0:34:22,7,44,10,3.89,15
7/29/2021 0:35:01,7,45,1,3.89,15
7/29/2021 6:09:12,7,46,3,3.88,15
7/29/2021 6:09:32,7,47,1,3.88,15
7/29/2021 6:10:55,7,48,1,3.88,15
7/29/2021 6:12:33,7,49,1,3.89,15
7/29/2021 6:12:57,7,50,1,3.88,15
7/29/2021 8:36:45,7,51,1,3.87,15
7/29/2021 10:33:23,7,52,1,3.87,15
7/29/2021 10:34:00,7,53,1,3.87,15
7/29/2021 12:22:25,7,54,3,3.87,15
7/29/2021 12:34:00,7,55,1,3.87,15
7/29/2021 12:35:42,7,56,1,3.87,15
7/29/2021 12:38:11,7,57,1,3.87,15
7/29/2021 12:49:35,7,58,1,3.87,15
7/29/2021 14:15:01,7,59,1,3.87,15
7/29/2021 14:15:28,7,60,1,3.87,15
7/29/2021 14:27:07,7,61,1,3.87,15
7/29/2021 14:28:19,7,62,1,3.87,15
7/29/2021 16:01:32,7,63,1,3.86,15
7/29/2021 16:06:15,7,64,1,3.87,15
7/29/2021 16:07:33,7,65,1,3.87,15
7/29/2021 16:08:57,7,66,2,3.87,15
7/29/2021 16:20:18,7,67,1,3.86,15
7/29/2021 16:21:31,7,68,1,3.86,15
7/29/2021 16:31:24,7,69,1,3.86,15
7/29/2021 17:37:03,7,70,1,3.86,15
7/29/2021 17:38:16,7,71,2,3.87,15
7/29/2021 17:40:04,7,72,1,3.87,15
7/29/2021 17:46:52,7,73,1,3.87,15
7/29/2021 17:47:22,7,74,1,3.86,15
7/29/2021 17:57:46,7,75,1,3.86,15
7/29/2021 17:58:59,7,76,1,3.86,15
7/29/2021 18:37:00,7,77,1,3.87,15
7/29/2021 18:39:06,7,78,1,3.85,15
7/29/2021 18:42:10,7,79,1,3.86,15
7/29/2021 18:50:07,7,80,3,3.87,15
7/29/2021 18:56:37,7,81,1,3.86,15
7/29/2021 19:01:35,7,82,1,3.87,15
7/29/2021 19:36:19,7,83,2,3.86,15
7/29/2021 20:59:11,7,84,2,3.85,15
7/29/2021 20:59:32,7,85,1,3.85,15
7/29/2021 21:00:38,7,86,1,3.85,15
7/29/2021 21:02:15,7,87,4,3.85,15
7/29/2021 21:03:13,7,88,1,3.85,15
7/29/2021 21:10:22,7,89,1,3.85,15
7/29/2021 21:18:18,7,90,2,3.85,15
7/29/2021 21:18:38,7,91,1,3.85,15
7/29/2021 21:19:20,7,92,1,3.85,15
7/29/2021 21:25:14,7,93,1,3.86,15
7/29/2021 21:30:30,7,94,1,3.85,15
7/29/2021 21:31:38,7,95,1,3.85,15
7/29/2021 21:44:34,7,96,1,3.85,15
7/29/2021 21:44:59,7,97,1,3.85,15
7/30/2021 0:21:34,7,98,1,3.85,15
7/30/2021 0:37:05,7,99,1,3.85,15
7/30/2021 0:56:59,7,100,1,3.85,15
7/30/2021 2:05:13,7,101,2,3.84,15
7/30/2021 2:05:35,7,102,1,3.85,15
7/30/2021 2:06:33,7,103,1,3.84,15
7/30/2021 2:07:28,7,104,1,3.84,15
7/30/2021 2:08:22,7,105,1,3.84,15
7/30/2021 2:09:32,7,106,2,3.84,15
7/30/2021 2:10:13,7,107,1,3.84,15
7/30/2021 2:21:02,7,108,1,3.85,15
7/30/2021 2:21:25,7,109,1,3.84,15
7/30/2021 2:22:42,7,110,1,3.85,15
7/30/2021 2:35:45,7,111,1,3.85,15
7/30/2021 5:39:44,7,112,1,3.83,15
7/30/2021 5:40:50,7,113,1,3.83,15
7/30/2021 6:24:46,7,114,50,3.83,15
7/30/2021 12:09:32,7,115,39,3.82,15
7/30/2021 13:27:16,7,1,2,3.87,15
7/30/2021 13:28:08,7,2,3,3.86,15
7/30/2021 13:30:35,7,1,11,3.88,15
7/30/2021 13:35:59,7,2,47,3.87,15
7/30/2021 13:36:22,7,3,1,3.88,15
7/30/2021 13:36:44,7,4,1,3.87,15
7/30/2021 15:58:53,7,5,90,3.87,15
7/30/2021 16:04:30,7,6,51,3.87,15
7/30/2021 16:06:05,7,7,11,3.86,15
7/30/2021 16:06:51,7,8,6,3.86,15
7/30/2021 16:07:57,7,9,1,3.87,15
7/30/2021 16:12:43,7,10,36,3.86,15
7/30/2021 17:15:53,7,11,10,3.85,15
7/30/2021 17:17:05,7,12,8,3.85,15
7/30/2021 17:18:46,7,13,10,3.85,15
7/30/2021 17:19:32,7,14,1,3.85,15
7/30/2021 17:21:56,7,15,10,3.85,15
7/30/2021 17:34:32,7,16,10,3.85,15
7/30/2021 18:30:11,7,17,149,3.84,15
7/30/2021 19:14:58,7,18,390,3.81,15
7/30/2021 19:55:58,7,19,369,3.78,15
7/30/2021 21:40:21,7,20,945,3.74,15
7/30/2021 22:22:48,7,21,385,3.73,15
7/31/2021 2:38:11,7,22,2309,3.67,15
7/31/2021 5:26:11,7,23,1519,3.64,15
8/13/2021 12:13:40,1,1,7,4.12,15
8/13/2021 12:14:07,1,2,1,4.12,15
8/13/2021 12:14:29,1,3,1,4.12,15
8/13/2021 12:15:04,1,4,1,4.12,15
8/13/2021 12:51:28,1,5,3,4.11,15
8/13/2021 12:52:47,1,6,6,4.12,15
8/13/2021 12:53:16,1,7,1,4.11,15
8/13/2021 12:53:43,1,8,1,4.12,15
8/13/2021 12:54:12,1,9,1,4.12,15
8/13/2021 19:05:24,1,10,1688,3.98,15
8/13/2021 19:22:16,1,11,73,3.98,15
8/13/2021 20:05:09,1,12,200,3.96,15
8/13/2021 20:26:17,1,13,100,3.95,15
8/13/2021 23:25:53,1,14,832,3.89,15
8/14/2021 4:46:25,1,15,1495,3.73,15
8/14/2021 4:47:22,1,16,4,3.74,15
8/14/2021 15:13:00,1,17,2920,3.6,15
8/14/2021 15:16:17,1,18,16,3.6,15
8/14/2021 19:50:53,1,19,1260,3.51,15
8/14/2021 20:35:00,1,20,207,3.51,15
8/14/2021 20:54:05,1,21,20,3.51,15
8/14/2021 21:03:38,1,22,1,3.52,15
8/14/2021 21:42:23,1,23,165,3.52,15
8/14/2021 21:57:52,1,24,69,3.52,15
8/13/2021 12:12:52,1,1,5,4.21,15
8/13/2021 12:13:16,1,2,1,4.2,15
8/13/2021 12:13:53,1,3,1,4.2,15
8/13/2021 12:14:40,1,4,2,4.21,15
8/13/2021 12:22:19,1,5,1,4.21,15
8/13/2021 12:22:44,1,6,1,4.21,15
8/13/2021 12:23:17,1,7,1,4.2,15
8/13/2021 12:38:45,1,8,2,4.2,15
8/13/2021 12:39:13,1,9,1,4.2,15
8/13/2021 12:58:43,1,10,1,4.2,15
8/13/2021 13:26:53,1,11,1,4.2,15
8/13/2021 13:31:35,1,12,1,4.2,15
8/13/2021 14:34:01,1,13,3,4.19,15
8/13/2021 14:43:21,1,14,11,4.19,15
8/13/2021 14:52:59,1,15,1,4.19,15
8/13/2021 15:16:23,1,16,1,4.19,15
8/13/2021 15:49:51,1,17,2,4.19,15
8/13/2021 15:59:51,1,18,1,4.18,15
8/13/2021 16:35:53,1,19,1,4.18,15
8/13/2021 16:36:32,1,20,1,4.19,15
8/13/2021 17:31:29,1,21,1,4.18,15
8/13/2021 17:50:30,1,22,1,4.18,15
8/13/2021 17:51:16,1,23,1,4.18,15
8/13/2021 17:52:02,1,24,3,4.18,15
8/13/2021 18:18:43,1,25,2,4.18,15
8/13/2021 18:53:20,1,26,2,4.18,15
8/13/2021 19:23:53,1,27,1,4.18,15
8/13/2021 19:24:50,1,28,2,4.18,15
8/13/2021 19:32:46,1,29,1,4.18,15
8/13/2021 19:49:36,1,30,10,4.18,15
8/13/2021 19:52:13,1,31,1,4.18,15
8/13/2021 20:03:32,1,32,1,4.17,15
8/13/2021 20:17:26,1,33,1,4.17,15
8/13/2021 20:18:42,1,34,1,4.18,15
8/13/2021 20:26:34,1,35,1,4.17,15
8/13/2021 21:16:59,1,36,1,4.17,15
8/13/2021 21:23:47,1,37,1,4.17,15
8/13/2021 21:28:27,1,38,2,4.17,15
8/13/2021 21:32:17,1,39,1,4.17,15
8/14/2021 0:10:51,1,40,1,4.16,15
8/14/2021 0:12:23,1,41,2,4.16,15
8/14/2021 0:12:52,1,42,1,4.16,15
8/14/2021 0:23:36,1,43,1,4.16,15
8/14/2021 0:46:37,1,44,1,4.16,15
8/14/2021 0:47:37,1,45,3,4.16,15
8/14/2021 1:30:20,1,46,5,4.16,15
8/14/2021 2:06:51,1,47,1,4.16,15
8/14/2021 2:31:52,1,48,2,4.15,15
8/14/2021 3:10:57,1,49,31,4.14,15
8/14/2021 4:56:53,1,50,437,4.1,15
8/14/2021 7:19:14,1,51,372,4.07,15
8/14/2021 7:24:43,1,52,24,4.07,15
8/14/2021 10:35:40,1,53,1,4.06,15
8/14/2021 12:29:04,1,54,192,4.05,15
8/14/2021 12:30:14,1,55,3,4.05,15
8/14/2021 12:30:38,1,56,1,4.05,15
8/14/2021 12:32:08,1,57,4,4.05,15
8/14/2021 12:33:20,1,58,6,4.05,15
8/14/2021 12:34:22,1,59,3,4.05,15
8/14/2021 12:34:43,1,60,1,4.04,15
8/14/2021 12:35:54,1,61,1,4.05,15
8/14/2021 12:36:17,1,62,1,4.04,15
8/14/2021 12:39:24,1,63,1,4.04,15
8/14/2021 12:45:02,1,64,1,4.05,15
8/14/2021 12:53:15,1,65,1,4.04,15
8/14/2021 12:56:06,1,66,1,4.05,15
8/14/2021 13:26:48,1,67,1,4.04,15
8/14/2021 13:37:25,1,68,1,4.05,15
8/14/2021 13:39:12,1,69,1,4.05,15
8/14/2021 15:17:18,1,70,1,4.04,15
8/14/2021 15:18:05,1,71,1,4.04,15
8/14/2021 15:18:56,1,72,1,4.04,15
8/14/2021 15:19:45,1,73,1,4.04,15
8/14/2021 15:20:09,1,74,1,4.04,15
8/14/2021 16:52:58,1,75,1,4.03,15
8/14/2021 17:24:16,1,76,2,4.03,15
8/14/2021 17:53:49,1,77,1,4.03,15
8/14/2021 18:21:09,1,78,1,4.03,15
8/14/2021 18:35:27,1,79,1,4.03,15
8/14/2021 18:45:09,1,80,1,4.03,15
8/14/2021 18:56:12,1,81,2,4.03,15
8/14/2021 19:16:14,1,82,1,4.03,15
8/14/2021 19:25:54,1,83,1,4.03,15
8/14/2021 19:57:24,1,84,1,4.03,15
8/14/2021 19:58:48,1,85,1,4.03,15
8/14/2021 20:24:07,1,86,1,4.03,15
8/14/2021 20:31:04,1,87,1,4.03,15
8/14/2021 20:45:35,1,88,1,4.03,15
8/14/2021 20:49:03,1,89,1,4.03,15
8/14/2021 20:53:40,1,90,1,4.03,15
8/14/2021 20:58:43,1,91,1,4.03,15
8/14/2021 21:07:02,1,92,1,4.03,15
8/14/2021 21:27:29,1,93,1,4.03,15
8/14/2021 21:34:49,1,94,1,4.03,15
8/14/2021 21:40:58,1,95,1,4.03,15
8/14/2021 21:51:09,1,96,2,4.03,15
8/14/2021 21:57:24,1,97,1,4.03,15
8/14/2021 22:08:46,1,98,1,4.03,15
8/14/2021 22:20:10,1,99,1,4.03,15
8/14/2021 22:30:09,1,100,1,4.03,15
8/14/2021 22:39:05,1,101,1,4.03,15
8/14/2021 23:01:04,1,102,1,4.03,15
8/14/2021 23:10:13,1,103,1,4.02,15
8/14/2021 23:25:59,1,104,1,4.03,15
8/14/2021 23:40:34,1,105,1,4.03,15
8/14/2021 23:54:10,1,106,1,4.03,15
8/14/2021 23:55:44,1,107,1,4.02,15
8/15/2021 0:07:00,1,108,1,4.03,15
8/15/2021 0:37:24,1,109,1,4.02,15
8/15/2021 0:59:22,1,110,1,4.03,15
8/15/2021 1:12:55,1,111,1,4.03,15
8/15/2021 1:49:56,1,112,2,4.02,15
8/15/2021 1:54:17,1,113,1,4.02,15
8/15/2021 2:12:10,1,114,1,4.02,15
8/15/2021 2:32:03,1,115,1,4.02,15
8/15/2021 2:33:18,1,116,1,4.02,15
8/15/2021 2:47:06,1,117,1,4.02,15
8/15/2021 2:57:46,1,118,1,4.02,15
8/15/2021 3:10:14,1,119,1,4.02,15
8/15/2021 3:17:45,1,120,1,4.02,15
8/15/2021 3:43:48,1,121,1,4.01,15
8/15/2021 3:55:46,1,122,1,4.02,15
8/15/2021 4:24:13,1,123,1,4.02,15
8/15/2021 4:46:05,1,124,1,4.02,15
8/15/2021 5:12:51,1,125,1,4.02,15
8/15/2021 5:48:35,1,126,2,4.01,15
8/15/2021 6:01:56,1,127,1,4.02,15
8/15/2021 7:34:33,1,128,1,4.01,15
8/15/2021 7:58:57,1,129,1,4.01,15
8/15/2021 8:00:56,1,130,2,4.01,15
8/15/2021 8:12:05,1,131,2,4.01,15
8/15/2021 8:24:42,1,132,1,4.01,15
8/15/2021 8:39:52,1,133,2,4,15
8/15/2021 8:51:10,1,134,1,4.01,15
8/15/2021 9:34:43,1,135,1,4.01,15
8/15/2021 10:49:41,1,136,1,4,15
