MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/6/2021 23:48:04,4,48,1,3.93,15
10/6/2021 23:50:56,4,49,1,3.94,15
10/6/2021 23:58:30,4,50,1,3.94,15
10/7/2021 0:10:50,4,51,2,3.93,15
10/7/2021 0:51:01,4,52,1,3.93,15
10/7/2021 0:52:27,4,53,1,3.93,15
10/7/2021 1:06:43,4,54,1,3.93,15
10/7/2021 1:18:05,4,55,2,3.94,15
10/7/2021 9:50:13,4,56,3,3.92,15
10/7/2021 10:36:09,4,57,1,3.92,15
10/7/2021 10:37:23,4,58,1,3.92,15
10/7/2021 10:38:18,4,59,1,3.92,15
10/7/2021 10:38:55,4,60,1,3.92,15
10/7/2021 11:51:09,4,61,1,3.92,15
10/7/2021 12:34:07,4,62,2,3.92,15
10/7/2021 13:27:43,4,1,1,3.96,15
10/7/2021 14:03:16,4,2,1,3.92,15
10/7/2021 14:09:51,4,3,1,3.93,15
10/7/2021 14:45:52,4,4,1,3.92,15
10/7/2021 14:46:29,4,5,1,3.92,15
10/7/2021 14:57:54,4,6,1,3.91,15
10/7/2021 14:58:28,4,7,1,3.92,15
10/7/2021 15:11:54,4,8,1,3.92,15
10/7/2021 18:23:03,4,9,1,3.91,15
10/7/2021 18:23:41,4,10,1,3.91,15
10/7/2021 18:24:29,4,11,1,3.91,15
10/7/2021 18:26:37,4,12,1,3.92,15
10/7/2021 18:27:13,4,13,1,3.91,15
10/7/2021 18:37:30,4,14,1,3.91,15
10/7/2021 19:33:49,4,15,1,3.91,15
10/7/2021 19:34:33,4,16,1,3.91,15
10/7/2021 19:35:22,4,17,1,3.91,15
10/7/2021 19:59:57,4,18,1,3.91,15
10/7/2021 20:11:11,4,19,1,3.91,15
10/7/2021 21:01:03,4,20,1,3.91,15
10/7/2021 21:01:47,4,21,1,3.91,15
10/7/2021 21:02:31,4,22,1,3.91,15
10/7/2021 21:46:10,4,23,1,3.91,15
10/7/2021 22:11:01,4,24,1,3.91,15
10/7/2021 22:11:44,4,25,1,3.91,15
10/7/2021 22:36:28,4,26,1,3.91,15
10/7/2021 22:36:52,4,27,1,3.91,15
10/7/2021 22:54:28,4,28,1,3.91,15
10/7/2021 23:08:15,4,29,1,3.91,15
10/7/2021 23:08:47,4,30,1,3.91,15
10/8/2021 0:46:37,4,31,1,3.91,15
10/8/2021 0:47:00,4,32,1,3.91,15
10/8/2021 0:47:45,4,33,1,3.91,15
10/8/2021 1:23:32,4,34,1,3.91,15
10/8/2021 1:24:17,4,35,1,3.90,15
10/8/2021 1:25:05,4,36,1,3.90,15
10/8/2021 4:04:56,4,37,1,3.90,15
10/8/2021 4:05:40,4,38,1,3.90,15
10/8/2021 8:36:40,4,39,1,3.90,15
10/8/2021 10:03:38,4,40,1,3.89,15
10/8/2021 10:04:22,4,41,1,3.89,15
10/8/2021 11:26:19,4,42,1,3.89,15
10/8/2021 11:28:27,4,43,1,3.89,15
10/8/2021 11:54:46,4,44,1,3.89,15
10/8/2021 11:56:43,4,45,2,3.89,15
10/8/2021 11:59:16,4,46,1,3.89,15
10/8/2021 12:43:55,4,47,1,3.89,15
10/8/2021 13:28:26,4,1,1,3.93,15
10/8/2021 14:03:12,4,2,1,3.89,15
10/8/2021 14:36:11,4,3,1,3.88,15
10/8/2021 14:40:06,4,4,1,3.89,15
10/8/2021 14:52:16,4,5,1,3.89,15
10/8/2021 15:00:15,4,6,1,3.89,15
10/8/2021 15:02:15,4,7,1,3.89,15
10/8/2021 15:11:11,4,8,1,3.89,15
10/8/2021 15:13:13,4,9,1,3.89,15
10/8/2021 15:17:19,4,10,1,3.89,15
10/8/2021 15:25:44,4,11,1,3.89,15
10/8/2021 15:35:42,4,12,1,3.88,15
10/8/2021 15:37:07,4,13,1,3.88,15
10/8/2021 16:08:39,4,14,1,3.88,15
10/8/2021 16:09:14,4,15,1,3.88,15
10/8/2021 16:37:07,4,16,1,3.88,15
10/8/2021 16:38:24,4,17,1,3.88,15
10/8/2021 16:39:34,4,18,1,3.88,15
10/8/2021 16:50:32,4,19,1,3.88,15
10/8/2021 16:57:11,4,20,1,3.88,15
10/8/2021 17:10:41,4,21,1,3.88,15
10/8/2021 17:12:17,4,22,1,3.89,15
10/8/2021 17:22:29,4,23,1,3.89,15
10/8/2021 18:24:57,4,24,1,3.87,15
10/8/2021 18:25:40,4,25,1,3.88,15
10/8/2021 18:54:26,4,26,1,3.88,15
10/8/2021 19:16:09,4,27,1,3.88,15
10/8/2021 19:22:47,4,28,1,3.88,15
10/8/2021 20:02:40,4,29,1,3.88,15
10/8/2021 20:04:30,4,30,1,3.87,15
10/8/2021 20:10:38,4,31,1,3.87,15
10/8/2021 20:27:19,4,32,1,3.88,15
10/8/2021 20:34:55,4,33,1,3.88,15
10/8/2021 21:52:05,4,34,1,3.88,15
10/8/2021 21:53:23,4,35,1,3.88,15
10/8/2021 22:44:26,4,36,1,3.87,15
10/8/2021 22:47:38,4,37,1,3.87,15
10/8/2021 22:52:22,4,38,1,3.88,15
10/8/2021 23:36:11,4,39,1,3.88,15
10/8/2021 23:36:53,4,40,1,3.87,15
10/8/2021 23:54:48,4,41,1,3.87,15
10/8/2021 23:59:30,4,42,1,3.87,15
10/9/2021 0:14:23,4,43,1,3.87,15
10/9/2021 0:24:35,4,44,1,3.87,15
10/9/2021 0:37:12,4,45,1,3.87,15
10/9/2021 2:22:23,4,46,1,3.87,15
10/9/2021 2:23:10,4,47,1,3.87,15
10/9/2021 2:23:59,4,48,1,3.87,15
10/9/2021 2:24:39,4,49,1,3.87,15
10/9/2021 2:41:43,4,50,2,3.87,15
10/9/2021 4:21:38,4,51,1,3.86,15
10/9/2021 5:40:14,4,52,1,3.86,15
10/9/2021 7:08:36,4,53,1,3.87,15
10/9/2021 7:09:46,4,54,1,3.86,15
10/9/2021 9:16:55,4,55,1,3.86,15
10/9/2021 10:38:32,4,56,1,3.86,15
10/9/2021 10:39:37,4,57,1,3.86,15
10/9/2021 12:19:46,4,58,1,3.86,15
10/9/2021 12:20:39,4,59,1,3.85,15
10/9/2021 12:25:44,4,60,1,3.85,15
10/9/2021 13:50:24,4,61,1,3.85,15
10/9/2021 14:33:28,4,62,1,3.85,15
10/9/2021 14:34:09,4,63,1,3.85,15
10/9/2021 14:55:37,4,64,1,3.85,15
10/9/2021 14:57:57,4,65,1,3.85,15
10/9/2021 15:00:58,4,66,1,3.85,15
10/9/2021 15:10:04,4,67,1,3.85,15
10/9/2021 15:18:52,4,68,1,3.85,15
10/9/2021 15:25:08,4,69,1,3.85,15
10/9/2021 15:32:56,4,70,1,3.85,15
10/9/2021 15:39:15,4,71,1,3.85,15
10/9/2021 16:08:16,4,72,1,3.85,15
10/9/2021 16:08:47,4,73,1,3.85,15
10/9/2021 16:09:55,4,74,1,3.85,15
10/9/2021 16:38:29,4,75,1,3.85,15
10/9/2021 16:39:04,4,76,1,3.85,15
10/9/2021 16:40:40,4,77,1,3.85,15
10/9/2021 16:44:27,4,78,1,3.85,15
10/9/2021 16:52:18,4,79,1,3.85,15
10/9/2021 17:11:16,4,80,1,3.85,15
10/9/2021 17:18:54,4,81,1,3.85,15
10/9/2021 17:24:31,4,82,1,3.85,15
10/9/2021 18:36:56,4,83,1,3.84,15
10/9/2021 19:33:54,4,84,1,3.85,15
10/9/2021 19:35:16,4,85,1,3.84,15
10/9/2021 19:36:25,4,86,1,3.85,15
10/9/2021 20:21:32,4,87,1,3.83,15
10/9/2021 20:52:12,4,88,1,3.85,15
10/9/2021 20:52:52,4,89,1,3.84,15
10/9/2021 21:29:12,4,90,1,3.83,15
10/9/2021 21:56:39,4,91,1,3.84,15
10/9/2021 21:58:03,4,92,1,3.84,15
10/9/2021 21:58:33,4,93,1,3.85,15
10/9/2021 22:03:19,4,94,1,3.83,15
10/9/2021 23:06:38,4,95,1,3.84,15
10/9/2021 23:08:01,4,96,2,3.84,15
10/9/2021 23:20:39,4,97,1,3.84,15
10/9/2021 23:21:53,4,98,1,3.83,15
10/9/2021 23:45:21,4,99,1,3.83,15
10/9/2021 23:55:11,4,100,1,3.83,15
10/10/2021 0:20:09,4,101,1,3.83,15
10/10/2021 0:26:28,4,102,1,3.83,15
10/10/2021 0:38:01,4,103,1,3.83,15
10/10/2021 2:47:35,4,104,1,3.83,15
10/10/2021 2:48:39,4,105,1,3.83,15
10/10/2021 2:51:52,4,106,1,3.83,15
10/10/2021 2:55:06,4,107,1,3.83,15
10/10/2021 4:45:37,4,108,1,3.82,15
10/10/2021 4:54:13,4,109,1,3.82,15
10/10/2021 4:58:44,4,110,1,3.83,15
10/10/2021 6:19:37,4,111,1,3.83,15
10/10/2021 6:20:01,4,112,1,3.82,15
10/10/2021 6:21:03,4,113,1,3.83,15
10/10/2021 7:44:12,4,114,1,3.82,15
10/10/2021 9:23:10,4,115,1,3.82,15
10/10/2021 9:23:58,4,116,1,3.82,15
10/10/2021 10:08:35,4,117,1,3.82,15
10/10/2021 10:09:27,4,118,1,3.82,15
10/10/2021 11:53:57,4,119,1,3.82,15
10/10/2021 14:00:43,4,120,1,3.81,15
10/10/2021 14:24:01,4,121,1,3.82,15
10/10/2021 14:24:44,4,122,1,3.82,15
10/10/2021 14:25:28,4,123,1,3.81,15
10/10/2021 14:40:49,4,124,1,3.82,15
10/10/2021 14:45:11,4,125,1,3.81,15
10/10/2021 14:46:55,4,126,1,3.81,15
10/10/2021 15:04:04,4,127,1,3.81,15
10/10/2021 15:12:54,4,128,1,3.81,15
10/10/2021 15:19:48,4,129,1,3.81,15
10/10/2021 16:24:16,4,130,1,3.81,15
10/10/2021 16:28:16,4,131,1,3.80,15
10/10/2021 16:29:44,4,132,1,3.81,15
10/10/2021 16:46:04,4,133,1,3.81,15
10/10/2021 16:48:16,4,134,1,3.81,15
10/10/2021 18:06:39,4,135,1,3.80,15
10/10/2021 18:07:24,4,136,1,3.80,15
10/10/2021 18:08:25,4,137,1,3.80,15
10/10/2021 18:13:30,4,138,1,3.80,15
10/10/2021 18:17:23,4,139,1,3.80,15
10/10/2021 18:25:54,4,140,1,3.81,15
10/10/2021 20:11:44,4,141,1,3.80,15
10/10/2021 20:30:17,4,142,1,3.80,15
10/10/2021 20:50:33,4,143,1,3.80,15
10/10/2021 22:07:47,4,144,1,3.80,15
10/10/2021 23:14:15,4,145,1,3.80,15
10/10/2021 23:14:58,4,146,1,3.80,15
10/10/2021 23:16:44,4,147,1,3.79,15
10/10/2021 23:21:06,4,148,1,3.80,15
10/11/2021 0:04:28,4,149,1,3.80,15
10/11/2021 0:05:28,4,150,1,3.80,15
10/11/2021 0:06:50,4,151,1,3.80,15
10/11/2021 0:07:40,4,152,1,3.80,15
10/11/2021 0:20:22,4,153,1,3.79,15
10/11/2021 0:21:06,4,154,1,3.79,15
10/11/2021 1:12:45,4,155,1,3.80,15
10/11/2021 1:40:04,4,156,1,3.79,15
10/11/2021 1:47:30,4,157,1,3.79,15
10/11/2021 4:40:31,4,158,1,3.79,15
10/11/2021 6:23:51,4,159,1,3.78,15
10/11/2021 8:23:19,4,160,1,3.78,15
10/11/2021 8:32:18,4,161,1,3.78,15
10/11/2021 8:39:12,4,162,1,3.78,15
10/11/2021 11:24:01,4,163,1,3.78,15
10/11/2021 11:24:49,4,164,1,3.77,15
10/11/2021 12:38:37,4,165,1,3.76,15
10/11/2021 14:07:07,4,166,2,3.77,15
10/11/2021 14:11:18,4,167,1,3.76,15
10/11/2021 14:21:38,4,168,1,3.77,15
10/11/2021 14:24:52,4,169,1,3.77,15
10/11/2021 14:35:25,4,170,1,3.76,15
10/11/2021 14:42:53,4,171,1,3.76,15
10/11/2021 14:47:04,4,172,1,3.77,15
7/25/2021 20:43:26,1,1,4,4.31,0
7/25/2021 20:43:50,1,2,1,4.31,15
7/25/2021 20:44:14,1,3,1,4.31,15
7/25/2021 20:44:38,1,4,1,4.31,15
7/25/2021 20:45:01,1,5,1,4.32,15
7/25/2021 20:45:26,1,6,1,4.31,15
7/25/2021 20:43:19,1,1,4,3.93,0
7/26/2021 9:42:34,1,1,1,3.94,0
7/26/2021 9:43:52,1,2,1,3.94,15
7/26/2021 9:44:24,1,3,1,3.94,15
7/26/2021 9:44:53,1,4,1,3.94,15
7/26/2021 9:45:19,1,5,1,3.94,15
7/26/2021 9:34:05,1,1,2,3.91,0
7/26/2021 9:39:13,1,2,1,3.91,15
7/26/2021 9:57:34,1,3,3,3.91,15
7/26/2021 10:07:56,1,4,3,3.91,15
7/26/2021 10:09:38,1,5,1,3.91,15
7/26/2021 10:21:30,1,6,2,3.91,15
7/26/2021 10:39:45,1,7,7,3.92,15
7/26/2021 10:47:46,1,8,1,3.91,15
7/26/2021 10:48:08,1,9,1,3.91,15
7/26/2021 10:51:47,1,10,4,3.91,15
7/26/2021 11:56:01,1,11,1,3.90,15
7/26/2021 11:57:16,1,12,1,3.91,15
7/26/2021 12:57:21,1,13,1,3.91,15
7/26/2021 12:57:51,1,14,1,3.91,15
7/26/2021 12:59:32,1,15,1,3.91,15
7/26/2021 13:06:59,1,16,1,3.91,15
7/26/2021 14:08:49,1,17,2,3.91,15
7/26/2021 14:46:05,1,18,2,3.91,15
7/26/2021 14:47:30,1,19,3,3.91,15
7/26/2021 14:50:06,1,20,1,3.90,15
7/26/2021 15:03:33,1,21,1,3.91,15
7/26/2021 15:58:57,1,22,1,3.90,15
7/26/2021 15:59:31,1,23,1,3.90,15
7/26/2021 16:45:18,1,24,3,3.91,15
7/26/2021 16:48:44,1,25,2,3.90,15
7/26/2021 16:52:17,1,26,2,3.90,15
7/26/2021 17:10:43,1,27,4,3.91,15
7/26/2021 17:33:29,1,28,3,3.91,15
7/26/2021 17:35:05,1,29,2,3.90,15
7/26/2021 18:08:12,1,30,3,3.90,15
7/26/2021 18:08:58,1,31,1,3.90,15
7/26/2021 18:21:29,1,32,3,3.89,15
7/26/2021 18:27:39,1,33,1,3.90,15
7/26/2021 18:42:46,1,34,2,3.90,15
7/26/2021 18:45:12,1,35,1,3.89,15
7/26/2021 18:51:26,1,36,3,3.90,15
7/26/2021 18:52:00,1,37,3,3.89,15
7/26/2021 19:39:25,1,38,4,3.89,15
7/26/2021 19:40:15,1,39,1,3.90,15
7/26/2021 19:40:41,1,40,1,3.90,15
7/26/2021 19:41:05,1,41,1,3.90,15
7/26/2021 19:52:33,1,42,1,3.90,15
7/26/2021 19:53:27,1,43,5,3.89,15
7/26/2021 19:54:03,1,44,3,3.90,15
7/26/2021 20:16:56,1,45,5,3.89,15
7/26/2021 20:17:44,1,46,2,3.90,15
7/26/2021 20:51:11,1,47,1,3.89,15
7/26/2021 20:56:16,1,48,1,3.89,15
7/26/2021 21:00:08,1,49,34,3.90,15
7/26/2021 23:47:09,1,50,228,3.89,15
7/26/2021 23:50:53,1,51,34,3.88,15
7/26/2021 23:51:34,1,52,3,3.88,15
7/26/2021 23:51:57,1,53,1,3.88,15
7/26/2021 23:57:17,1,54,50,3.88,15
7/27/2021 0:00:40,1,55,30,3.88,15
7/27/2021 0:01:14,1,56,4,3.88,15
7/27/2021 1:54:16,1,57,2,3.87,15
7/27/2021 2:02:18,1,58,23,3.87,15
7/27/2021 3:25:47,1,59,300,3.87,15
7/27/2021 3:26:18,1,60,4,3.87,15
7/27/2021 3:29:08,1,61,8,3.87,15
7/27/2021 7:21:53,1,62,45,3.85,15
7/27/2021 7:28:45,1,63,60,3.86,15
7/27/2021 7:50:22,1,64,202,3.85,15
7/27/2021 7:57:56,1,65,60,3.85,15
7/27/2021 9:02:56,1,66,38,3.84,15
7/27/2021 9:12:29,1,67,70,3.84,15
7/27/2021 9:17:24,1,68,12,3.85,15
7/27/2021 9:18:06,1,69,4,3.84,15
7/27/2021 9:28:26,1,70,3,3.84,15
7/27/2021 9:37:13,1,71,2,3.83,15
7/27/2021 9:45:46,1,72,2,3.84,15
7/27/2021 9:55:09,1,73,8,3.84,15
7/27/2021 10:21:08,1,74,1,3.84,15
7/27/2021 11:10:23,1,75,1,3.83,15
7/27/2021 11:11:06,1,76,1,3.84,15
7/27/2021 12:13:42,1,77,1,3.83,15
7/27/2021 12:14:24,1,78,4,3.83,15
7/27/2021 12:14:57,1,79,2,3.84,15
7/27/2021 12:40:15,1,80,2,3.83,15
7/27/2021 13:11:40,1,81,2,3.84,15
7/27/2021 13:12:12,1,82,1,3.83,15
7/27/2021 13:45:45,1,83,1,3.83,15
7/27/2021 13:46:28,1,84,2,3.83,15
7/27/2021 14:36:47,1,85,1,3.83,15
7/27/2021 14:49:25,1,86,2,3.84,15
7/27/2021 15:05:07,1,87,1,3.83,15
7/27/2021 15:58:00,1,88,1,3.83,15
7/27/2021 15:58:26,1,89,1,3.83,15
7/27/2021 16:00:19,1,90,1,3.83,15
7/27/2021 16:32:22,1,91,1,3.83,15
7/27/2021 16:51:32,1,92,1,3.83,15
7/27/2021 16:52:17,1,93,4,3.83,15
7/27/2021 17:27:00,1,94,4,3.83,15
7/27/2021 17:43:38,1,95,1,3.83,15
7/27/2021 18:09:55,1,96,229,3.82,15
7/27/2021 19:42:48,1,97,882,3.78,15
7/27/2021 20:09:09,1,98,250,3.77,15
7/27/2021 20:10:11,1,99,12,3.77,15
7/27/2021 20:12:20,1,100,25,3.77,15
7/27/2021 20:12:51,1,101,4,3.78,15
7/27/2021 20:19:22,1,102,60,3.78,15
7/27/2021 20:35:37,1,103,105,3.77,15
7/27/2021 21:15:26,1,104,250,3.77,15
7/27/2021 21:20:19,1,105,37,3.75,15
7/27/2021 23:18:31,1,106,1089,3.71,15
7/27/2021 23:36:29,1,107,167,3.71,15
7/27/2021 23:48:17,1,108,110,3.72,15
7/28/2021 2:26:05,1,109,1280,3.67,15
7/28/2021 4:06:51,1,110,858,3.65,15
7/28/2021 4:13:07,1,111,3,3.66,15
7/28/2021 4:23:04,1,112,80,3.66,15
7/28/2021 7:18:04,1,113,19,3.65,15
7/28/2021 8:19:42,1,114,473,3.65,15
7/28/2021 9:33:57,1,115,680,3.65,15
7/28/2021 9:36:25,1,116,4,3.64,15
7/28/2021 9:36:54,1,117,2,3.65,15
7/28/2021 9:40:27,1,118,2,3.64,15
7/28/2021 9:41:33,1,119,1,3.64,15
7/28/2021 9:43:35,1,120,5,3.64,15
7/28/2021 9:55:16,1,121,1,3.64,15
7/28/2021 10:03:15,1,122,2,3.64,15
7/28/2021 10:05:28,1,123,10,3.65,15
7/28/2021 12:26:01,1,124,10,3.64,15
7/28/2021 12:26:49,1,125,1,3.64,15
7/28/2021 12:28:08,1,126,10,3.64,15
7/28/2021 12:28:44,1,127,1,3.64,15
7/28/2021 12:29:13,1,128,1,3.64,15
7/28/2021 12:29:37,1,129,1,3.64,15
7/28/2021 12:30:40,1,130,8,3.64,15
7/28/2021 12:32:24,1,131,3,3.64,15
7/28/2021 12:32:48,1,132,1,3.64,15
7/28/2021 12:38:50,1,133,3,3.64,15
7/28/2021 13:47:28,1,134,3,3.64,15
7/28/2021 13:48:23,1,135,8,3.64,15
7/28/2021 13:49:00,1,136,1,3.64,15
7/28/2021 14:36:21,1,137,4,3.64,15
7/28/2021 14:37:17,1,138,2,3.64,15
7/28/2021 14:37:53,1,139,1,3.64,15
7/28/2021 15:32:17,1,140,5,3.64,15
7/28/2021 15:32:56,1,141,1,3.64,15
7/28/2021 15:33:20,1,142,1,3.64,15
7/28/2021 16:04:25,1,143,3,3.64,15
7/28/2021 16:05:10,1,144,4,3.63,15
7/28/2021 16:05:37,1,145,1,3.64,15
7/28/2021 17:07:29,1,146,10,3.64,15
7/28/2021 17:17:44,1,147,1,3.64,15
7/28/2021 17:30:26,1,148,1,3.63,15
7/28/2021 17:30:56,1,149,1,3.64,15
7/28/2021 17:42:52,1,150,1,3.64,15
7/28/2021 17:47:26,1,151,1,3.64,15
7/28/2021 17:47:55,1,152,1,3.64,15
7/28/2021 18:01:36,1,153,2,3.64,15
7/28/2021 18:06:56,1,154,1,3.63,15
7/28/2021 18:37:41,1,155,10,3.64,15
7/28/2021 18:38:52,1,156,9,3.64,15
7/28/2021 18:39:27,1,157,1,3.64,15
7/28/2021 18:40:18,1,158,6,3.64,15
7/28/2021 18:59:31,1,159,1,3.64,15
7/28/2021 18:59:55,1,160,1,3.64,15
7/28/2021 19:03:01,1,161,8,3.64,15
7/28/2021 19:03:38,1,162,1,3.64,15
7/28/2021 19:06:09,1,163,1,3.64,15
7/28/2021 20:23:46,1,164,2,3.64,15
7/28/2021 20:24:11,1,165,1,3.64,15
7/28/2021 20:24:59,1,166,6,3.64,15
7/28/2021 20:25:49,1,167,3,3.64,15
7/28/2021 20:26:12,1,168,1,3.64,15
7/28/2021 20:26:50,1,169,4,3.64,15
7/28/2021 20:34:35,1,170,2,3.64,15
7/28/2021 20:45:23,1,171,4,3.64,15
7/28/2021 21:24:15,1,172,1,3.63,15
7/28/2021 21:24:41,1,173,1,3.64,15
7/28/2021 21:25:22,1,174,3,3.64,15
7/28/2021 21:25:53,1,175,3,3.64,15
7/28/2021 21:38:15,1,176,1,3.64,15
7/28/2021 21:44:39,1,177,1,3.63,15
7/28/2021 21:45:08,1,178,1,3.64,15
7/28/2021 22:13:55,1,179,2,3.64,15
7/28/2021 23:07:52,1,180,1,3.64,15
7/28/2021 23:08:25,1,181,1,3.64,15
7/28/2021 23:11:21,1,182,1,3.64,15
7/28/2021 23:26:23,1,183,1,3.64,15
7/29/2021 2:57:04,1,184,2,3.63,15
7/29/2021 2:57:29,1,185,3,3.64,15
7/29/2021 2:58:18,1,186,1,3.63,15
7/29/2021 2:58:43,1,187,2,3.63,15
7/29/2021 2:59:19,1,188,2,3.64,15
7/29/2021 3:01:23,1,189,2,3.64,15
7/29/2021 3:26:39,1,190,1,3.64,15
7/29/2021 3:27:36,1,191,1,3.63,15
7/29/2021 3:42:15,1,192,2,3.63,15
7/29/2021 3:56:16,1,193,3,3.63,15
7/29/2021 6:24:10,1,194,4,3.64,15
7/29/2021 6:24:33,1,195,1,3.63,15
7/29/2021 6:25:01,1,196,1,3.63,15
7/29/2021 6:25:30,1,197,1,3.64,15
7/29/2021 6:26:11,1,198,1,3.63,15
7/29/2021 6:26:52,1,199,3,3.63,15
7/29/2021 6:28:36,1,200,1,3.63,15
7/29/2021 6:49:15,1,201,1,3.63,15
7/29/2021 7:03:08,1,202,8,3.63,15
7/29/2021 8:27:03,1,203,3,3.63,15
7/29/2021 8:28:24,1,204,1,3.63,15
7/29/2021 8:49:11,1,205,2,3.62,15
7/29/2021 9:09:22,1,206,2,3.63,15
7/29/2021 9:09:54,1,207,2,3.63,15
7/29/2021 10:00:49,1,208,1,3.62,15
7/29/2021 14:44:29,1,209,6,3.62,15
7/29/2021 14:45:11,1,210,1,3.62,15
7/29/2021 14:45:44,1,211,1,3.62,15
7/29/2021 14:46:27,1,212,1,3.62,15
7/29/2021 14:48:51,1,213,5,3.62,15
7/29/2021 14:52:07,1,214,2,3.62,15
7/29/2021 16:29:30,1,215,12,3.62,15
7/29/2021 16:58:58,1,216,10,3.62,15
7/29/2021 17:16:18,1,217,2,3.62,15
7/29/2021 18:11:00,1,218,2,3.62,15
7/29/2021 18:11:42,1,219,5,3.62,15
7/29/2021 18:13:18,1,220,10,3.63,15
7/29/2021 18:15:11,1,221,10,3.62,15
7/29/2021 18:15:45,1,222,2,3.62,15
7/29/2021 18:17:03,1,223,10,3.63,15
7/29/2021 18:18:47,1,224,4,3.62,15
7/29/2021 18:26:57,1,225,1,3.62,15
7/29/2021 18:35:29,1,226,2,3.62,15
7/29/2021 18:45:40,1,227,4,3.63,15
7/29/2021 18:48:57,1,228,2,3.62,15
7/29/2021 18:50:58,1,229,16,3.62,15
7/29/2021 18:59:13,1,230,11,3.62,15
7/29/2021 19:04:22,1,231,10,3.62,15
7/29/2021 19:08:17,1,232,7,3.62,15
7/29/2021 19:15:29,1,233,10,3.63,15
7/29/2021 19:17:37,1,234,1,3.62,15
7/29/2021 20:23:31,1,235,10,3.62,15
7/29/2021 20:23:58,1,236,2,3.62,15
7/29/2021 20:34:12,1,237,1,3.62,15
7/29/2021 20:40:47,1,238,1,3.62,15
7/29/2021 20:57:04,1,239,2,3.62,15
7/29/2021 20:58:12,1,240,6,3.62,15
7/29/2021 21:40:24,1,241,18,3.62,15
7/29/2021 21:56:45,1,242,17,3.61,15
7/30/2021 0:48:12,1,243,4,3.62,15
7/30/2021 0:49:17,1,244,5,3.62,15
7/30/2021 0:50:02,1,245,1,3.62,15
7/30/2021 0:50:51,1,246,7,3.61,15
7/30/2021 0:51:19,1,247,3,3.62,15
7/30/2021 0:58:57,1,248,1,3.61,15
7/30/2021 1:13:43,1,249,13,3.62,15
7/30/2021 9:46:19,1,250,2,3.61,15
7/30/2021 13:14:35,1,1,1,3.64,15
7/30/2021 13:14:58,1,2,1,3.65,15
7/30/2021 13:15:33,1,3,1,3.65,15
7/30/2021 13:16:10,1,4,2,3.64,15
7/30/2021 13:16:49,1,5,1,3.64,15
7/30/2021 15:46:29,1,6,2,3.63,15
7/30/2021 15:54:06,1,7,1,3.63,15
7/30/2021 16:04:50,1,8,1,3.63,15
7/30/2021 16:21:10,1,9,1,3.63,15
7/30/2021 16:26:02,1,10,1,3.64,15
7/30/2021 16:38:39,1,11,1,3.63,15
7/30/2021 17:42:35,1,12,3,3.63,15
7/30/2021 17:43:22,1,13,1,3.63,15
7/30/2021 18:02:00,1,14,1,3.63,15
7/30/2021 18:02:29,1,15,1,3.63,15
7/30/2021 18:03:05,1,16,1,3.63,15
7/30/2021 18:03:31,1,17,1,3.63,15
7/30/2021 18:27:45,1,18,1,3.63,15
7/30/2021 18:28:23,1,19,1,3.63,15
7/30/2021 18:29:00,1,20,1,3.63,15
7/30/2021 18:49:38,1,21,2,3.63,15
7/30/2021 18:50:52,1,22,3,3.62,15
7/30/2021 19:16:27,1,23,1,3.63,15
7/30/2021 19:40:48,1,24,1,3.63,15
7/30/2021 19:41:20,1,25,1,3.62,15
7/30/2021 20:15:04,1,26,2,3.63,15
7/30/2021 20:15:48,1,27,1,3.63,15
7/30/2021 20:35:32,1,28,1,3.63,15
7/30/2021 20:35:58,1,29,1,3.63,15
7/30/2021 20:53:10,1,30,1,3.62,15
7/30/2021 21:03:14,1,31,1,3.63,15
7/30/2021 21:03:51,1,32,1,3.62,15
7/30/2021 21:04:14,1,33,1,3.63,15
7/30/2021 21:31:29,1,34,16,3.63,15
7/30/2021 22:21:28,1,35,59,3.62,15
7/30/2021 22:25:54,1,36,3,3.62,15
7/30/2021 22:36:26,1,37,49,3.62,15
7/30/2021 23:19:26,1,38,180,3.60,15
7/30/2021 23:25:24,1,39,10,3.62,15
7/31/2021 6:06:08,1,40,1883,3.48,15
7/31/2021 6:07:29,1,41,10,3.49,15
7/31/2021 6:30:22,1,42,108,3.48,15
7/31/2021 7:07:37,1,43,175,3.49,15
7/31/2021 7:08:04,1,44,1,3.48,15
7/31/2021 10:26:18,1,45,930,3.51,15
7/31/2021 10:26:43,1,46,1,3.51,15
7/31/2021 10:27:07,1,47,3,3.51,15
7/31/2021 10:28:09,1,48,5,3.51,15
7/31/2021 10:28:33,1,49,2,3.51,15
7/30/2021 13:13:58,1,1,1,3.81,15
7/30/2021 13:14:23,1,2,1,3.81,15
7/30/2021 13:14:54,1,3,1,3.82,15
7/30/2021 13:14:13,1,1,2,3.81,15
7/30/2021 13:14:41,1,2,1,3.81,15
7/30/2021 13:15:40,1,3,4,3.80,15
7/30/2021 13:14:12,1,1,2,3.78,15
7/30/2021 13:21:49,1,2,1,3.78,15
7/30/2021 13:25:10,1,3,1,3.79,15
7/30/2021 13:30:32,1,4,1,3.79,15
7/30/2021 13:31:05,1,5,1,3.79,15
7/30/2021 13:31:30,1,6,1,3.79,15
